date,pm25,pm10,o3,no2,so2,co
2023-11-25,56,52, ,21,1,4
2023-11-26,105,69, ,22,3,7
2023-11-27,142,87, ,21,3,5
2023-11-28,148,84, ,21,3,6
2023-11-29,138,34, ,12,4,4
2023-11-30,59,46, ,19,4,4
2023-12-01,80,54, ,31,4,8
2023-12-02,98,66, ,37,3,8
2023-12-03,133,81, ,44,7,11
2023-12-04,161,77, ,35,7,12
2023-12-05,155,111, ,24,3,7
2023-12-06,129,89, ,27,6,9
2023-12-07,112,57, ,24,8,11
2023-12-08,83,67, ,42,3,9
2023-12-09,118,52, ,16,2,5
2023-12-10,107,15, ,10,1,5
2023-12-11,49,43, ,11,1,6
2023-12-12,105,54, ,16,1,3
2023-12-13,119,50, ,27,2,7
2023-12-14,121,21, ,13,1,6
2023-12-15,64,42, ,8,2,4
2023-12-16,92,20, ,8,3,3
2023-12-17,42,28, ,17,2,5
2023-12-18,72,45, ,17,2,7
2023-12-19,122,49, ,16,4,7
2023-12-20,100,40, ,11,3,3
2023-12-21,78,44, ,16,4,6
2023-12-22,84,48, ,28,4,8
2023-12-23,93,63, ,27,4,7
2023-12-24,130,72, ,37,6,9
2023-12-25,139,80, ,40,4,9
2023-12-26,155,109, ,59,6,15
2023-12-27,179,105, ,45,5,14
2023-12-28,184,91, ,30,2,10
2023-12-29,174,106, ,32,4,15
2023-12-30,192,100, ,19,4,11
2023-12-31,179,94, ,22,4,10
2023-07-01,81,26, ,8,1,7
2023-07-02,62,18, ,7,3,7
2023-07-03,43,21, ,8,4,8
2023-07-04,48,27, ,8,4,8
2023-07-05,55,34, ,11,5,9
2023-07-06,64,21, ,11,1,7
2023-07-07,61,22, ,6,3,9
2023-07-08,61,18, ,6,4,9
2023-07-09,36,16, ,9,3,7
2023-07-10,42,28, ,10,2,6
2023-07-11,61,32, ,10,3,6
2023-07-12,64,36, ,10,5,8
2023-07-13,68,34, ,9,4,8
2023-07-14,75,39, ,9,3,7
2023-07-15,67,43, ,12,2,8
2023-07-16,70,16, ,8,2,6
2023-07-17,45,19, ,8,2,5
2023-07-18,46,21, ,9,3,7
2023-07-19,48,11, ,5,2,7
2023-07-20,37,29, ,11,2,9
2023-07-21,70,17, ,9,5,8
2023-07-22,36,25, ,8,4,9
2023-07-23,56,32, ,11,5,8
2023-07-24,67,39, ,19,5,7
2023-07-25,77,27, ,9,2,4
2023-07-26,54,18, ,5,2,3
2023-07-27,33,12, ,6,2,4
2023-07-28,34,13, ,3,2,2
2023-07-29,23,12, ,5,2,4
2023-07-30,32,20, ,8,3,4
2023-07-31,49,19, ,6,3,5
2023-08-01,48,26, ,6,3,5
2023-08-02,60,24, ,6,3,6
2023-08-03,50,23, ,6,3,6
2023-08-04,55,32, ,8,3,6
2023-08-05,65,34, ,13,4,9
2023-08-06,67,20, ,5,3,6
2023-08-07,53,29, ,7,3,5
2023-08-08,64,30, ,7,3,6
2023-08-09,69,37, ,7,3,6
2023-08-10,77,52, ,18,4,8
2023-08-11,97,49, ,16,4,8
2023-08-12,93,42, ,16,3,7
2023-08-13,85,31, ,10,2,6
2023-08-14,71,29, ,12,3,7
2023-08-15,68,37, ,18,3,8
2023-08-16,81,39, ,15,3,8
2023-08-17,90,30, ,9,3,7
2023-08-18,75,29, ,8,3,6
2023-08-19,67,26, ,6,3,5
2023-08-20,63,28, ,6,4,7
2023-08-21,66,22, ,10,3,8
2023-08-22,60,39, ,9,3,6
2023-08-23,80,46, ,12,3,8
2023-08-24,82,48, ,16,2,8
2023-08-25,84,37, ,8,2,7
2023-08-26,66,21, ,6,2,5
2023-08-27,52,6, ,5,2,6
2023-08-28,18,22, ,7,2,7
2023-08-29,57,31, ,11,2,6
2023-08-30,66,32, ,10,2,5
2023-08-31,67,27, ,11,2,4
2023-09-01,51,36, ,13,3,5
2023-09-02,71,38, ,9,2,6
2023-09-03,74,28, ,8,2,4
2023-09-04,64,27, ,8,2,5
2023-09-05,61,25, ,10,2,4
2023-09-06,54,37, ,8,2,6
2023-09-07,72,45, ,10,2,6
2023-09-08,84,33, ,10,2,4
2023-09-09,63,37, ,9,2,6
2023-09-10,73,53, ,13,3,6
2023-09-11,93,27, ,10,5,6
2023-09-12,61,6, ,5,1,4
2023-09-13,20,16, ,7,2,4
2023-09-14,37,25, ,14,1,6
2023-09-15,57,23, ,13,2,7
2023-09-16,64,34, ,16,3,9
2023-09-17,80,38, ,15,2,7
2023-09-18,78,45, ,12,2,7
2023-09-19,95,14, ,8,2,7
2023-09-20,33,19, ,9,2,6
2023-09-21,38,19, ,13,2,6
2023-09-22,49,17, ,13,2,7
2023-09-23,42,22, ,9,1,7
2023-09-24,59,33, ,11,2,9
2023-09-25,82,33, ,14,2,9
2023-09-26,73,38, ,14,3,8
2023-09-27,87,49, ,13,2,8
2023-09-28,111,53, ,9,2,11
2023-09-29,134,22, ,8,2,8
2023-09-30,64,39, ,11,3,7
2023-04-01,107,57, ,16,5,7
2023-04-02,96,44, ,8,3,3
2023-04-03,67,25, ,8,2,5
2023-04-04,67,24, ,7, ,4
2023-04-05,65,37, ,15,2,4
2023-04-06,90,52, ,14,4,4
2023-04-07,87,50, ,23,4,5
2023-04-08,78,60, ,21,5,5
2023-04-09,105,66, ,20,5,6
2023-04-10,108,311, ,21,5,6
2023-04-11,138,308, ,11,2,3
2023-04-12,165,106, ,15,2,3
2023-04-13,122,96, ,24,4,8
2023-04-14,138,101, ,11,4,7
2023-04-15,129,115, ,21,5,8
2023-04-16,138,79, ,14,3,5
2023-04-17,108,78, ,25,5,10
2023-04-18,118,69, ,15,2,8
2023-04-19,147,42, ,10,2,5
2023-04-20,88,58, ,9,2,3
2023-04-21,68,66, ,10,3,3
2023-04-22,66,61, ,10,2,3
2023-04-23,82,40, ,8,2,3
2023-04-24,56,49, ,12,2,4
2023-04-25,76,49, ,16,2,5
2023-04-26,92,55, ,12,2,5
2023-04-27,108,54, ,16,3,7
2023-04-28,98,82, ,9,2,3
2023-04-29,86,80, ,20,6,8
2023-04-30,88,77, ,20,7,7
2023-05-01,90,58, ,8,3,4
2023-05-02,70,38, ,12,2,5
2023-05-03,74,35, ,12,3,8
2023-05-04,68,20, ,9,2,7
2023-05-05,55,35, ,7,2,5
2023-05-06,73,34, ,6,3,4
2023-05-07,58,36, ,11,3,4
2023-05-08,69,48, ,18,4,5
2023-05-09,78,51, ,19,4,6
2023-05-10,78,39, ,15,3,4
2023-05-11,76,47, ,17,4,5
2023-05-12,79,61, ,20,6,12
2023-05-13,105,61, ,16,9,11
2023-05-14,109,62, ,19,8,13
2023-05-15,99,57, ,21,5,8
2023-05-16,96,32, ,12,2,6
2023-05-17,67,25, ,6,2,4
2023-05-18,51,24, ,7,1,4
2023-05-19,49,46, ,9,1,5
2023-05-20,83,61, ,9,1,6
2023-05-21,124,178, ,8,2,5
2023-05-22,159,75, ,14,2,5
2023-05-23,107,37, ,8,1,4
2023-05-24,63,47, ,14,1,7
2023-05-25,87,57, ,15,1,8
2023-05-26,126,28, ,8,2,7
2023-05-27,76,34, ,8,1,8
2023-05-28,77,37, ,13,1,10
2023-05-29,89,25, ,11,1,5
2023-05-30,66,36, ,8,1,4
2023-05-31,79,44, ,12,2,6
2023-06-01,88,61, ,19,2,6
2023-06-02,87,62, ,7,3,5
2023-06-03,87,50, ,11,3,6
2023-06-04,81,17, ,9,1,6
2023-06-05,53,31, ,7,3,7
2023-06-06,75,49, ,10,3,10
2023-06-07,103,35, ,11,3,8
2023-06-08,72,51, ,14,5,9
2023-06-09,81,51, ,9,5,12
2023-06-10,91,42, ,9,2,6
2023-06-11,82,35, ,9,2,5
2023-06-12,66,46, ,11,4,8
2023-06-13,81,50, ,13,3,7
2023-06-14,99,55, ,9,4,8
2023-06-15,106,55, ,9,3,6
2023-06-16,106,22, ,6,2,5
2023-06-17,58,7, ,8,1,7
2023-06-18,26,12, ,8,1,7
2023-06-19,33,28, ,7,2,6
2023-06-20,68,47, ,22,2,8
2023-06-21,94,52, ,21,3,8
2023-06-22,106,41, ,15,2,6
2023-06-23,81,14, ,5,1,5
2023-06-24,40,20, ,6,2,8
2023-06-25,50,16, ,6,2,8
2023-06-26,48,26, ,11,3,7
2023-06-27,56,24, ,8,4,6
2023-06-28,47,30, ,11,5,9
2023-06-29,55,19, ,8,2,7
2023-06-30,55,32, ,10,2,8
2023-01-02,155,53,30,26,3,6
2023-01-03,94,69,39,29,3,6
2023-01-04,146,77,25,36,7,9
2023-01-05,156,100,40,32,4,7
2023-01-06,171,93,41,35,4,9
2023-01-07,160,73,29,35,3,8
2023-01-08,130,98,39,33,4,9
2023-01-09,159,50,27,15,2,4
2023-01-10,82,59,32,23,3,5
2023-01-11,105,57,19,24,2,5
2023-01-12,110,54,8,25,1,8
2023-01-13,142,17,17,12,1,6
2023-01-14,50,37,26,8,2,4
2023-01-15,66,50,27,11,2,4
2023-01-16,84,52,35,15,2,3
2023-01-17,94,76,35,15,4,5
2023-01-18,130,81,33,24,4,8
2023-01-19,128,102,30,11,3,4
2023-01-20,129,76,41,6,2,5
2023-01-21,97,72,23,8,1,7
2023-01-22,146,39,24,6,1,6
2023-01-23,84,55,27,3,2,6
2023-01-24,98,38,28,5,2,4
2023-01-25,59,56,27,11,3,7
2023-01-26,107,70,22,9,4,6
2023-01-27,117,69, ,14,3,4
2023-01-28,103,62, ,21,5,5
2023-01-29,101,71, ,27,5,8
2023-01-30,133,64, ,28,4,11
2023-01-31,119,84, ,25,3,7
2023-02-01,130,39, ,10,2,3
2023-02-02,50,60, ,13,2,3
2023-02-03,77,72, ,24,3,7
2023-02-04,130,63, ,17,2,5
2023-02-05,124,55, ,19,1,6
2023-02-06,118,41,21,18,1,4
2023-02-07,95,67,30,18,2,5
2023-02-08,133,36,27,16,1,6
2023-02-09,78,29,27,11,1,4
2023-02-10,66,33,18,17,2,5
2023-02-11,75,21,30,13,1,7
2023-02-12,40,34,36,9,1,7
2023-02-13,70,39,33,10,3,5
2023-02-14,62,57,39,18,4,7
2023-02-15,96,61,38,21,3,6
2023-02-16,108,66,17,26,3,7
2023-02-17,118,91,7,35,4,10
2023-02-18,159,81, ,20,3,8
2023-02-19,128,70, ,26,4,7
2023-02-20,138,49,27,14,3,5
2023-02-21,67,51,23,18,2,5
2023-02-22,71,56,15,22,2,7
2023-02-23,114,53,37,20,2,5
2023-02-24,114,59,34,15,2,4
2023-02-25,100,47,38,20,4,3
2023-02-26,79,60,16,21,3,4
2023-02-27,105,70, ,29,5,7
2023-02-28,131,85, ,27,6,9
2023-03-01,155,78, ,20,4,5
2023-03-02,130,66, ,23,4,5
2023-03-03,117,83, ,32,7,9
2023-03-04,152,88, ,32,6,9
2023-03-05,152,84, ,33,6,8
2023-03-06,133,65, ,35,5,6
2023-03-07,111,71, ,36,9,11
2023-03-08,132,78, ,26,7,10
2023-03-09,148,74, ,30,6,8
2023-03-10,125,65, ,30,5,7
2023-03-11,105,97, ,9,4,8
2023-03-12,95,65, ,14,4,6
2023-03-13,75,67, ,18,3,4
2023-03-14,86,119, ,25,3,6
2023-03-15,119,95, ,8,2,2
2023-03-16,60,21, ,9,1,2
2023-03-17,37,48, ,13,3,3
2023-03-18,84,47, ,16,3,4
2023-03-19,72,62, ,15,2,5
2023-03-20,111,63, ,26,2,9
2023-03-21,134,33, ,19,2,8
2023-03-22,70,120, ,10,2,4
2023-03-23,88,105, ,12,4,2
2023-03-24,79,53, ,18,4,3
2023-03-25,60,87, ,25,4,4
2023-03-26,98,101, ,24,4,5
2023-03-27,128,86, ,19,4,4
2023-03-28,117,59, ,13,4,4
2023-03-29,84,49, ,10,2,5
2023-03-30,89,65, ,18,3,5
2023-03-31,113,53, ,13,4,6
2022-10-01,118,53,57,14,2,7
2022-10-02,99,53,61,17,3,6
2022-10-03,89,24,20,6,1,3
2022-10-04,36,17,23,8,1,2
2022-10-05,27,11,25,8,1,3
2022-10-06,24,36,35,13,1,2
2022-10-07,66,37,37,18,2,2
2022-10-08,64,40,32,11,1,2
2022-10-09,64,33,33,13,1,3
2022-10-10,28,44,38,25,2,3
2022-10-11,60,40,52,18,2,3
2022-10-12,57,38,60,15,1,3
2022-10-13,57,43,53,18,1,3
2022-10-14,66,37,51,17,1,3
2022-10-15,57,46,58,21,1,4
2022-10-16,78,43,34,11,1,2
2022-10-17,48,32,37,17,2,2
2022-10-18,37,40,46,20,2,3
2022-10-19,71,41,47,15,1,4
2022-10-20,62,50,36,24,1,5
2022-10-21,83,65,75,28,4,8
2022-10-22,132,61,54,23,2,4
2022-10-23,113,51,51,22,2,3
2022-10-24,67,48,44,16,2,4
2022-10-25,71,36,19,21,1,4
2022-10-26,70,66,25,15,1,4
2022-10-27,56,37,47,10,1,2
2022-10-28,59,35,38,13,1,2
2022-10-29,56,41,45,16,2,3
2022-10-30,73,46,36,18,1,5
2022-10-31,77,54,51,17,2,5
2022-11-01,98,61,57,18,2,6
2022-11-02,112,50,54,17,1,5
2022-11-03,81,32,30,13,1,3
2022-11-04,48,50,40,20,2,3
2022-11-05,74,56,47,21,2,4
2022-11-06,97,61,54,30,5,6
2022-11-07,119,80,42,38,3,8
2022-11-08,157,52,38,21,2,4
2022-11-09,94,70,58,32,2,7
2022-11-10,148,46,24,12,1,4
2022-11-11,112,39,15,13,2,5
2022-11-12,89,29,16,11,1,4
2022-11-13,64,43,11,15,1,4
2022-11-14,90,53,23,19,2,3
2022-11-15,109,84,30,27,3,8
2022-11-16,153,31,25,17,1,4
2022-11-17,83,37,17,21,1,3
2022-11-18,76,35,18,17,1,3
2022-11-19,97,51,23,18,1,4
2022-11-20,121,49,20,27,2,6
2022-11-21,107,17,25,15,1,2
2022-11-22,53,31,22,18,1,3
2022-11-23,72,43,38,20,1,4
2022-11-24,88,52,39,25,3,5
2022-11-25,104,59,45,23,3,6
2022-11-26,124,58,39,18,2,4
2022-11-27,117,47,7,25,2,6
2022-11-28,107,37,21,11,1,4
2022-11-29,61,34,23,10,2,3
2022-11-30,49,39,20,12,5,5
2022-12-01,66,46,21,16,5,3
2022-12-02,78,56,13,21,2,5
2022-12-03,104,49,20,15,1,4
2022-12-04,91,36,25,17,2,5
2022-12-05,70,58,24,30,3,7
2022-12-06,101,77,14,38,4,10
2022-12-07,149,99,7,42,4,10
2022-12-08,159,113, ,29,2,7
2022-12-09,197,82, ,21,1,8
2022-12-10,167,56, ,16,2,4
2022-12-11,98,65,12,23,2,4
2022-12-12,129,105,29,25,6,6
2022-12-13,127,77,23,20,3,3
2022-12-14,81,73,18,32,3,3
2022-12-15,109,59,16,16,2,3
2022-12-16,106,61,23,11,2,2
2022-12-17,91,55,25,18,3,2
2022-12-18,66,54,26,26,3,4
2022-12-19,81,62,20,35,4,4
2022-12-20,117,89,29,26,4,4
2022-12-21,140,69,26,12,3,3
2022-12-22,92,43,24,19,3,3
2022-12-23,63,50,26,20,5,5
2022-12-24,97,56,26,28,4,3
2022-12-25,119,61,16,40,4,6
2022-12-26,129,78,32,29,4,6
2022-12-27,161,114,21,26,3,8
2022-12-28,191,92,26,34,3,6
2022-12-29,168,76,26,45,4,6
2022-12-30,155,75,27,38,4,7
2022-12-31,155,96,22,44,5,9
2023-01-01,170,86,27,25,3,7
2022-07-01,32,25,52,5,1,3
2022-07-02,37,24,56,4,1,3
2022-07-03,45,32,68,7,2,3
2022-07-04,52,39,61,8,1,6
2022-07-05,62,14,29,4,1,5
2022-07-06,23,23,42,7,2,5
2022-07-07,49,26,42,10,2,8
2022-07-08,49,27,40,11,3,8
2022-07-09,51,28,63,6,2,7
2022-07-10,51,28,70,10,2,8
2022-07-11,49,40,47,12,3,10
2022-07-12,62,37,60,9,5,8
2022-07-13,65,44,63,12,3,10
2022-07-14,76,44,58,13,3,6
2022-07-15,75,52,80,14,1,8
2022-07-16,101,40,48,6, ,9
2022-07-17,87,24,46,5,1,7
2022-07-18,52,35,103,7,1,7
2022-07-19,61,21,32,4,1,5
2022-07-20,33,17,40,6,2,6
2022-07-21,41,40,82,15,2,7
2022-07-22,68,31,44,7,2,7
2022-07-23,55,30,77,6,1,6
2022-07-24,56,39,96,9,1,8
2022-07-25,69,26,37,10,1,7
2022-07-26,41,39,134,13,2,10
2022-07-27,69,41,77,12,1,6
2022-07-28,70,32,38,12,2,5
2022-07-29,58,26,57,8,1,4
2022-07-30,58,23,29,6,1,3
2022-07-31,51,19,56,7,2,4
2022-08-01,47,41,92,12,2,5
2022-08-02,77,40,84,6,1,6
2022-08-03,83,39,92,8,1,8
2022-08-04,66,37,51,13,3,6
2022-08-05,55,24,42,7,5,6
2022-08-06,19,25,50,8,4,5
2022-08-07,27,34,68,12,4,6
2022-08-08,43,30,59,12,2,7
2022-08-09,40,35,53,16,2,4
2022-08-10,51,40,59,15,1,5
2022-08-11,59,30,57,14,2,6
2022-08-12,48,38,60,15,4,8
2022-08-13,58,41,44,17,4,7
2022-08-14,45,41,61,11,3,7
2022-08-15,60,40,62,13,5,9
2022-08-16,67,34,77,8,1,8
2022-08-17,72,40,90,9,1,6
2022-08-18,84,48,69,14,2,8
2022-08-19,95,41,54,12,2,6
2022-08-20,80,38,74,9,2,6
2022-08-21,66,37,51,11,3,8
2022-08-22,52,38,38,12,4,7
2022-08-23,58,37,34,7,2,5
2022-08-24,39,52,43,12,6,6
2022-08-25,65,42,54,14,3,3
2022-08-26,69,41,42,10,4,4
2022-08-27,100,31,52,6,2,2
2022-08-28,44,45,72,9,2,4
2022-08-29,79,21,30,7,1,4
2022-08-30,45,25,31,8,2,5
2022-08-31,61,52,79,10,5,7
2022-09-01,111,36,53,6,2,5
2022-09-02,59,25,38,9,3,4
2022-09-03,39,22,43,6,3,5
2022-09-04,39,29,68,7,3,6
2022-09-05,48,58,104,24,4,9
2022-09-06,88,66,97,24,3,8
2022-09-07,114,63,73,9,2,7
2022-09-08,136,51,89,12,3,5
2022-09-09,88,33,86,11,3,4
2022-09-10,56,41,84,9,2,4
2022-09-11,72,31,46,11,1,2
2022-09-12,46,19,28,8, ,2
2022-09-13,35,22,28,7,1,4
2022-09-14,48,16,23,6,1,3
2022-09-15,32,34,47,11,1,4
2022-09-16,56,31,70,16,1,5
2022-09-17,56,33,51,10,2,5
2022-09-18,61,47,44,11,2,4
2022-09-19,57,36,35,8,1,1
2022-09-20,32,37,43,12,4,1
2022-09-21,35,51,65,18,2,6
2022-09-22,63,58,42,20,2,5
2022-09-23,59,40,51,13,2,3
2022-09-24,43,48,54,14,1,2
2022-09-25,61,45,52,13,2,5
2022-09-26,71,49,57,15,4,5
2022-09-27,71,77,31,17,1,3
2022-09-28,60,52,77,14,1,6
2022-09-29,88,52,82,14,1,3
2022-09-30,105,55,80,13,1,6
2022-04-01,53,44,49,19,2,3
2022-04-02,75,52,69,13,3,3
2022-04-03,90,49,67,12,3,3
2022-04-04,83,58,58,19,5,7
2022-04-05,94,57,67,23,5,6
2022-04-06,97,61,75,28,7,6
2022-04-07,85,72,82,26,4,6
2022-04-08,105,67,83,20,5,3
2022-04-09,95,64,78,19,6,4
2022-04-10,93,67,95,22,15,7
2022-04-11,110,73,85,22,6,7
2022-04-12,118,31,46,6,7,9
2022-04-13,56,34,45,6,2,10
2022-04-14,53,35,59,8,8,3
2022-04-15,62,56,68,9,3,2
2022-04-16,94,53,78,12,3,4
2022-04-17,93,55,76,13,3,4
2022-04-18,98,66,81,15,3,5
2022-04-19,115,72,74,30,3,8
2022-04-20,119,56,75,14,6,8
2022-04-21,87,52,68,18,3,6
2022-04-22,77,61,88,11,4,9
2022-04-23,119,38,68,7,2,5
2022-04-24,71,18,32,9,1,7
2022-04-25,41,29,51,8,2,6
2022-04-26,57,63,49,10,3,5
2022-04-27,73,64,43,7,3,7
2022-04-28,62,27,45,7,9,5
2022-04-29,56,48,47,10,3,5
2022-04-30,92,58,62,9,2,7
2022-05-01,117,59,66,15,5,12
2022-05-02,106,55,71,26,6,7
2022-05-03,83,54,83,14,3,6
2022-05-04,83,46,87,8,3,3
2022-05-05,71,47,88,13,3,4
2022-05-06,73,55,58,16,3,5
2022-05-07,87,48,86,7,3,4
2022-05-08,76,39,65,9,3,3
2022-05-09,48,47,30,15,3,6
2022-05-10,78,47,32,13,2,5
2022-05-11,85,44,46,10,4,3
2022-05-12,69,42,61,8,2,5
2022-05-13,73,50,69,10,3,4
2022-05-14,76,50,72,20,4,5
2022-05-15,79,54,84,14,4,5
2022-05-16,86,57,85,21,7,8
2022-05-17,97,54,89,27,4,6
2022-05-18,95,60,59,20,2,5
2022-05-19,112,63,112,21,2,6
2022-05-20,126,65,110,15,3,7
2022-05-21,129,46,68,14,3,5
2022-05-22,82,48,81,9,1,6
2022-05-23,84,27,61,7,1,4
2022-05-24,49,49,115,9,5,5
2022-05-25,84,45,38,16,2,5
2022-05-26,83,59,100,28,2,6
2022-05-27,106,63,53,23,2,5
2022-05-28,111,32,44,9,1,5
2022-05-29,59,40,42,14,2,5
2022-05-30,61,37,74,14,1,3
2022-05-31,45,53,66,18,3,6
2022-06-01,81,46,93,13,2,4
2022-06-02,78,34,43,4,1,4
2022-06-03,70,27,33,5,1,5
2022-06-04,58,30,49,11,1,6
2022-06-05,52,57,98,13,3,8
2022-06-06,99,36,65,7,1,4
2022-06-07,50,38,86,9,1,5
2022-06-08,53,49,107,9,2,5
2022-06-09,87,34,68,7,1,4
2022-06-10,54,30,84,6,1,4
2022-06-11,52,26,45,6,1,2
2022-06-12,52,33,85,9,1,5
2022-06-13,67,23,79,10,1,3
2022-06-14,34,40,95,20,2,4
2022-06-15,58,46,98,10,4,5
2022-06-16,78,35,84,9,5,5
2022-06-17,56,47,107,9,2,3
2022-06-18,69,51,129,12,3,4
2022-06-19,85,49,98,12,2,6
2022-06-20,91,39,79,8,2,3
2022-06-21,71,22,33,6,2,3
2022-06-22,33,28,33,8,3,5
2022-06-23,39,15,38,7,2,11
2022-06-24,33,30,68,10,4,5
2022-06-25,51,32,60,7,1,2
2022-06-26,55,30,43,6,2,5
2022-06-27,50,21,37,6,3,6
2022-06-28,42,35,70,9,4,8
2022-06-29,63,16,36,6,1,4
2022-06-30,25,20,61,5,1,3
2022-01-03,180,102,34,36,4,11
2022-01-04,178,21,28,12,1,7
2022-01-05,58,37,25,15,2,7
2022-01-06,75,70,29,27,3,7
2022-01-07,146,58,23,28,2,6
2022-01-08,133,84,22,30,3,7
2022-01-09,165,89,26,25,2,9
2022-01-10,174,82,28,20,2,8
2022-01-11,169,68,27,31,3,7
2022-01-12,136,64,26,17,3,6
2022-01-13,117,61,15,27,3,5
2022-01-14,124,80,44,30,4,9
2022-01-15,161,100,30,27,4,8
2022-01-16,177,94,30,26,3,9
2022-01-17,169,64,33,19,3,7
2022-01-18,128,98,36,31,4,12
2022-01-19,173,69,28,14,2,7
2022-01-20,146,44,23,14,2,5
2022-01-21,75,43,25,20,7,5
2022-01-22,99,10,30,9,1,4
2022-01-23,31,60,30,13,1,7
2022-01-24,149,84,15,21,1,9
2022-01-25,175,56,33,14,2,8
2022-01-26,127,48,31,11,1,8
2022-01-27,130,43,30,9,2,3
2022-01-28,97,40,32,9,2,3
2022-01-29,93,53,41,11,2,5
2022-01-30,125,73,42,11,3,5
2022-01-31,164,77,39,10,3,10
2022-02-01,141,39,36,7,2,2
2022-02-02,84,32,34,11,2,3
2022-02-03,83,44,43,16,2,5
2022-02-04,107,42,38,12,3,3
2022-02-05,100,35,32,9,3,3
2022-02-06,78,21,29,9,2,4
2022-02-07,65,24,26,15,1,3
2022-02-08,77,36,31,15,2,6
2022-02-09,97,41,33,17,1,5
2022-02-10,100,51,31,15,3,5
2022-02-11,124,52,39,19,2,4
2022-02-12,127,70,40,24,2,5
2022-02-13,155,67,38,30,2,7
2022-02-14,150,75,20,16,2,5
2022-02-15,159,67,27,17,2,5
2022-02-16,149,43,115,9,2,2
2022-02-17,93,33,23,12,1,4
2022-02-18,77,46,32,11,2,5
2022-02-19,107,43,34,15,4,5
2022-02-20,74,53,35,28,2,6
2022-02-21,93,72,35,34,4,8
2022-02-22,140,56,41,14,3,5
2022-02-23,111,62,45,20,3,7
2022-02-24,129,61,41,30,3,7
2022-02-25,126,65,54,32,4,7
2022-02-26,135,78,60,16,4,7
2022-02-27,127,76,56,22,5,8
2022-02-28,143,87,47,19,4,9
2022-03-01,157,104,48,23,4,9
2022-03-02,168,112,54,33,3,7
2022-03-03,158,81,61,24,3,6
2022-03-04,130,122,36,21,3,3
2022-03-05,90,65,35,14,4,6
2022-03-06,65,56,39,19,4,6
2022-03-07,78,67,42,26,5,8
2022-03-08,78,73,67,18,3,5
2022-03-09,110,69,60,23,5,7
2022-03-10,113,71,87,29,4,6
2022-03-11,123,81,70,21,4,7
2022-03-12,135,82,69,21,4,8
2022-03-13,154,109,39,17,2,7
2022-03-14,157,62,60,14,4,6
2022-03-15,90,71,83,19,4,6
2022-03-16,137,19,37,6,1,3
2022-03-17,51,47,22,12,7,8
2022-03-18,93,61,25,11,3,7
2022-03-19,134,29,28,8,2,7
2022-03-20,83,96,32,6,2,8
2022-03-21,52,27,35,9,3,7
2022-03-22,58,83,48,10,3,6
2022-03-23,88,44,60,12,3,4
2022-03-24,91,41,27,10,2,5
2022-03-25,60,52,46,11,3,7
2022-03-26,102,74,46,20,4,4
2022-03-27,98,56,49,9,2,4
2022-03-28,79,52,70,12,3,4
2022-03-29,85,70,69,17,4,6
2022-03-30,119,47,36,12,2,4
2022-03-31,95,35,43,11,3,2
2021-10-01,89,57,73,20,2,9
2021-10-02,106,51,77,8,1,5
2021-10-03,86,53,87,11,2,5
2021-10-04,73,58,68,13,1,5
2021-10-05,85,49,44,14,2,4
2021-10-06,68,46,13,13,1,5
2021-10-07,85,43,18,12,1,6
2021-10-08,74,45,30,17,2,6
2021-10-09,74,40,21,15,1,6
2021-10-10,65,28,29,10,2,6
2021-10-11,42,29,43,9,1,4
2021-10-12,29,28,27,9,1,7
2021-10-13,46,28,13,15,1,6
2021-10-14,59,12,35,11,2,8
2021-10-15,34,30,26,8,1,4
2021-10-16,48,29,30,16,1,2
2021-10-17,36,40,28,22,2,4
2021-10-18,53,52,27,21,2,4
2021-10-19,81,42,20,16,1,3
2021-10-20,55,54,35,17,2,5
2021-10-21,102,75,47,23,2,7
2021-10-22,153,71,54,34,2,6
2021-10-23,128,47,43,26,4,6
2021-10-24,69,56,50,31,2,6
2021-10-25,88,60,47,33,2,7
2021-10-26,106,69,72,34,2,8
2021-10-27,126,61,42,26,2,7
2021-10-28,98,55,54,31,3,6
2021-10-29,78,75,80,43,4,9
2021-10-30,126,81,66,40,3,8
2021-10-31,141,74,56,31,3,6
2021-11-01,133,71,41,19,2,6
2021-11-02,136,69,51,30,2,7
2021-11-03,120,71,37,26,2,6
2021-11-04,130,37,14,17,1,7
2021-11-05,77,27,24,16,1,7
2021-11-06,54,27,23,11,1,5
2021-11-07,48,31,27,8,1,4
2021-11-08,53,77,29,15,2,4
2021-11-09,62,43,30,18,3,5
2021-11-10,60,56,30,23,3,6
2021-11-11,67,54,27,24,5,8
2021-11-12,78,73,37,32,5,7
2021-11-13,105,71,62,35,6,8
2021-11-14,107,64,62,40,3,8
2021-11-15,101,78,79,42,4,8
2021-11-16,140,82,48,35,4,8
2021-11-17,144,66,42,29,2,10
2021-11-18,128,53,36,25,2,6
2021-11-19,100,61,55,17,2,7
2021-11-20,92,55,20,16,1,6
2021-11-21,115,80,24,10,1,6
2021-11-22,69,69,179,18,7,4
2021-11-23,73,70,41,30,7,9
2021-11-24,88,64,29,30,5,9
2021-11-25,91,94,43,39,5,9
2021-11-26,157,69,39,19,2,5
2021-11-27,101,42,28,18,2,6
2021-11-28,58,57,38,27,4,9
2021-11-29,94,62,27,10,2,7
2021-11-30,108,34,23,15,2,6
2021-12-01,47,51,22,25,4,9
