area,date,Wind Speed(m/s),Humidity(%),Atmospheric Pressure(hPa)
백령도,2017-02-17,3.9,48.3,1007.4
백령도,2017-02-18,2.6,54.5,1008
백령도,2017-02-19,5,83.3,994.4
백령도,2017-02-20,3.9,54,1004.2
백령도,2017-02-21,2.4,43.4,1011.3
백령도,2017-02-22,3.4,81.4,999.8
백령도,2017-02-23,4.9,47.8,1004
백령도,2017-02-24,4.4,51.8,1005.9
백령도,2017-02-25,4.6,66.1,1003.4
백령도,2017-02-26,2.1,70.8,1007.8
백령도,2017-02-27,3.2,71.1,1008.7
백령도,2017-02-28,5.6,88.8,1004.2
백령도,2017-03-01,4,88.6,997.9
백령도,2017-03-02,4.9,55.4,1000.2
백령도,2017-03-03,6.1,82.3,1000.1
백령도,2017-03-04,3.4,91,1000.4
백령도,2017-03-05,3.5,82.3,999.4
백령도,2017-03-06,2.9,56.8,1000.7
백령도,2017-03-07,5,42.9,1000.3
백령도,2017-03-08,6.5,55.9,996.6
백령도,2017-03-09,6,63.1,995
백령도,2017-03-10,5.9,76.5,1000.7
백령도,2017-03-11,4.5,89.6,1003.9
백령도,2017-03-12,3.7,85.3,1003.2
백령도,2017-03-13,3.5,60.8,1003.5
백령도,2017-03-14,4,53.5,1004.6
백령도,2017-03-15,2.3,58.8,1006.4
백령도,2017-03-16,2.8,62.9,1004.4
백령도,2017-03-17,3.7,47.8,1005.7
백령도,2017-03-18,5,56.5,1006.5
백령도,2017-03-19,2.6,44.6,1008.4
백령도,2017-03-20,2.5,46.3,1002.1
백령도,2017-03-21,5.1,55.5,1001.8
백령도,2017-03-22,3.3,47.6,1003.8
백령도,2017-03-23,2.8,65.1,1004.4
백령도,2017-03-24,1.9,46.5,1004.1
백령도,2017-03-25,2.9,60.8,1001.8
백령도,2017-03-26,4,87.4,1000.8
백령도,2017-03-27,4.5,80.9,1002.4
백령도,2017-03-28,3.2,73.3,1004.8
백령도,2017-03-29,3.1,78.8,1005.1
백령도,2017-03-30,3.1,76.5,1004.5
백령도,2017-03-31,2.7,73.8,1001.2
백령도,2017-04-01,3.6,51.6,999.3
백령도,2017-04-02,4.8,52.3,1001.2
백령도,2017-04-03,5.3,64,1004
백령도,2017-04-04,5.8,73.9,1004.5
백령도,2017-04-05,6.6,91.4,996.6
백령도,2017-04-06,4,94.5,994.6
백령도,2017-04-07,2,88.5,997.2
백령도,2017-04-08,2.3,90,996.7
백령도,2017-04-09,2.7,53.3,997.7
백령도,2017-04-10,5,49.1,994.7
백령도,2017-04-11,4.9,56,992.1
백령도,2017-04-12,4.2,42.5,998
백령도,2017-04-13,4.9,59.5,996.8
백령도,2017-04-14,5.3,83.5,991.6
백령도,2017-04-15,6.9,84.1,994.9
백령도,2017-04-16,5.9,90.5,995.8
백령도,2017-04-17,3.1,77.4,985.6
백령도,2017-04-18,7.2,80.1,981.9
백령도,2017-04-19,3.7,45.1,993.2
백령도,2017-04-20,4.8,59.4,994.5
백령도,2017-04-21,4.2,83.9,994.5
백령도,2017-04-22,4.4,50.4,996.3
백령도,2017-04-23,8.1,64.5,997.8
백령도,2017-04-24,6.1,81.3,998.9
백령도,2017-04-25,3.2,76.4,1001.4
백령도,2017-04-26,4.2,51.4,1000.5
백령도,2017-04-27,7.9,56.3,994
백령도,2017-04-28,7.6,48.1,986.8
백령도,2017-04-29,5.2,58.1,987.8
백령도,2017-04-30,3.4,69.8,990.2
백령도,2017-05-01,2.7,38.3,999.3
백령도,2017-05-02,4.1,57.8,1004.2
백령도,2017-05-03,2.3,57.8,1003.8
백령도,2017-05-04,2.6,55.9,999.6
백령도,2017-05-05,4.9,79.6,997.2
백령도,2017-05-06,6.3,57,997.5
백령도,2017-05-07,4.7,46.3,996.7
백령도,2017-05-08,5.3,72.3,994.7
백령도,2017-05-09,3.6,82.3,993.7
백령도,2017-05-10,4,84.1,992.8
백령도,2017-05-11,4.8,87,992.5
백령도,2017-05-12,3.5,74.6,990.8
백령도,2017-05-13,7.3,85.8,986.6
백령도,2017-05-14,9.7,62.9,993.3
백령도,2017-05-15,7,69.4,995.4
백령도,2017-05-16,3.8,72.5,993.3
백령도,2017-05-17,4.8,79.3,993.8
백령도,2017-05-18,7,73.3,996.5
백령도,2017-05-19,7.3,66.3,997.9
백령도,2017-05-20,4.5,61.6,998.7
백령도,2017-05-21,3.7,57.1,998.2
백령도,2017-05-22,3.8,69.3,997
백령도,2017-05-23,3.3,91.1,993.6
백령도,2017-05-24,3.6,69.6,992.3
백령도,2017-05-25,6,65.1,990.3
백령도,2017-05-26,5.1,55.5,992.5
백령도,2017-05-27,4.5,44,994.2
백령도,2017-05-28,4.2,76.1,992.3
백령도,2017-05-29,3,83.8,994.5
백령도,2017-05-30,4.2,84.9,991.7
백령도,2017-05-31,3.3,92,985.9
백령도,2017-06-01,3.9,75.4,984.7
백령도,2017-06-02,2.6,67.6,989.4
백령도,2017-06-03,4.5,75.6,992.6
백령도,2017-06-04,5.1,59.5,995.2
백령도,2017-06-05,2.4,48.8,997.8
백령도,2017-06-06,4.6,81.4,994.3
백령도,2017-06-07,5.5,93.9,989
백령도,2017-06-08,8.1,89.8,991.1
백령도,2017-06-09,8.8,76.3,988.1
백령도,2017-06-10,2.5,29.3,991.2
백령도,2017-06-11,2.6,37,992.9
백령도,2017-06-12,5,67.5,996.7
백령도,2017-06-13,3.7,92.6,997.4
백령도,2017-06-14,4.9,82.6,994.1
백령도,2017-06-15,6.5,75.5,990
백령도,2017-06-16,7.1,95,990.9
백령도,2017-06-17,4.5,89.1,992.4
백령도,2017-06-18,5.6,91.1,992.9
백령도,2017-06-19,3.8,89.6,992
백령도,2017-06-20,3.3,69.5,988.6
백령도,2017-06-21,3.7,89.3,989.5
백령도,2017-06-22,3,88.9,992.2
백령도,2017-06-23,2.6,85.3,990.2
백령도,2017-06-24,1.5,68.5,986.4
백령도,2017-06-25,2.4,77.8,986
백령도,2017-06-26,3.1,80.5,990.2
백령도,2017-06-27,3,84.4,992.8
백령도,2017-06-28,3.7,90.1,994.8
백령도,2017-06-29,4.3,93.1,994.3
백령도,2017-06-30,3.3,90,991.7
백령도,2017-07-01,3.4,89.9,990.1
백령도,2017-07-02,3.4,97,988.7
백령도,2017-07-03,3.5,96.3,988.4
백령도,2017-07-04,2.4,89.8,989.6
백령도,2017-07-05,2.1,87,993.3
백령도,2017-07-06,3.4,93.5,992.5
백령도,2017-07-07,5.8,97,987.8
백령도,2017-07-08,5.1,96.5,987.5
백령도,2017-07-09,4.2,96.3,987.3
백령도,2017-07-10,3.6,96.6,982.7
백령도,2017-07-11,3.7,96.6,989.5
백령도,2017-07-12,4.8,96.5,992.2
백령도,2017-07-13,4,96.3,989.9
백령도,2017-07-14,5.2,95.3,989.5
백령도,2017-07-15,4.1,96,991.8
백령도,2017-07-16,3,96.4,994.4
백령도,2017-07-17,3.9,96.4,994.1
백령도,2017-07-18,2.4,93.1,992.5
백령도,2017-07-19,3.2,96,990.2
백령도,2017-07-20,4.3,96.4,988.7
백령도,2017-07-21,5.1,96.1,990
백령도,2017-07-22,4.4,96.8,991.1
백령도,2017-07-23,2.8,93.9,988
백령도,2017-07-24,2,96.5,986.5
백령도,2017-07-25,2.3,85,988
백령도,2017-07-26,5.4,91.4,989.9
백령도,2017-07-27,3.1,95.8,990.2
백령도,2017-07-28,1.5,95,991.5
백령도,2017-07-29,1.8,91.9,990.8
백령도,2017-07-30,1.7,90.8,990.3
백령도,2017-07-31,4.3,95.1,991.3
백령도,2017-08-01,4.2,90.3,993.1
백령도,2017-08-02,3.6,87.8,990.5
백령도,2017-08-03,4.4,95,987.1
백령도,2017-08-04,5,96.8,987.5
백령도,2017-08-05,2.8,91.4,987.1
백령도,2017-08-06,2.1,84.5,984.4
백령도,2017-08-07,3.7,91.6,983.2
백령도,2017-08-08,2.2,90.1,983.1
백령도,2017-08-09,1.9,84,981.7
백령도,2017-08-10,1.9,82,984.3
백령도,2017-08-11,2.5,85.6,989.8
백령도,2017-08-12,4.7,86.8,993.4
백령도,2017-08-13,6.3,91.1,992.3
백령도,2017-08-14,7.3,82.3,988.3
백령도,2017-08-15,4,96.8,986.2
백령도,2017-08-16,2.3,96.9,988.8
백령도,2017-08-17,1.5,94.9,991
백령도,2017-08-18,3,93.5,993.7
백령도,2017-08-19,4.5,96.9,994.2
백령도,2017-08-20,6.1,97,988.4
백령도,2017-08-21,4.3,96,988.9
백령도,2017-08-22,3.2,91.9,994.9
백령도,2017-08-23,6.7,97,992.8
백령도,2017-08-24,5.8,94.9,989.1
백령도,2017-08-25,4,69.6,992.5
백령도,2017-08-26,2.8,40.5,997.5
백령도,2017-08-27,1.9,53.3,998.2
백령도,2017-08-28,3.6,90.1,995
백령도,2017-08-29,2.7,40.3,999.9
백령도,2017-08-30,5.9,78.4,996.9
백령도,2017-08-31,2.4,60.6,996.6
백령도,2017-09-01,2.4,63.3,996.5
백령도,2017-09-02,2.2,81.1,996.3
백령도,2017-09-03,1.9,82.5,997.8
백령도,2017-09-04,1.9,86.1,998.2
백령도,2017-09-05,2.6,85,994.5
백령도,2017-09-06,3.8,94.1,991.5
백령도,2017-09-07,3.7,94.9,991.1
백령도,2017-09-08,2.7,92.3,994.7
백령도,2017-09-09,2.9,93.5,996.3
백령도,2017-09-10,2.4,96.6,996.4
백령도,2017-09-11,3.3,90.4,992.3
백령도,2017-09-12,3.6,72.1,998.3
백령도,2017-09-13,2.3,70.8,1003
백령도,2017-09-14,2.4,81.6,1003.1
백령도,2017-09-15,4.3,65,1001.9
백령도,2017-09-16,3.5,65.8,997.9
백령도,2017-09-17,2.8,80.9,992.4
백령도,2017-09-18,4.5,89.4,991.2
백령도,2017-09-19,5.1,89.8,991
백령도,2017-09-20,2.3,61.9,996.7
백령도,2017-09-21,2.3,62.3,997
백령도,2017-09-22,5,88,995
백령도,2017-09-23,1.8,67.3,998.1
백령도,2017-09-24,4.7,90,997.8
백령도,2017-09-25,2.9,72.3,997.8
백령도,2017-09-26,3.1,85.8,995.2
백령도,2017-09-27,2.2,76.8,993
백령도,2017-09-28,5.4,50.8,995.3
백령도,2017-09-29,5.6,57.8,999.2
백령도,2017-09-30,6,90.5,1002.2
백령도,2017-10-01,5.7,88.5,998.2
백령도,2017-10-02,2.7,71.3,997.4
백령도,2017-10-03,3.3,43.5,1004.4
백령도,2017-10-04,3.3,37.4,1008
백령도,2017-10-05,3.1,68.5,1005.7
백령도,2017-10-06,2.3,87.8,1002.4
백령도,2017-10-07,2,87.6,1003.4
백령도,2017-10-08,1.5,74.3,1005
백령도,2017-10-09,2.6,90.6,1004
백령도,2017-10-10,4.7,97,1000.8
백령도,2017-10-11,4.2,74.1,1003.5
백령도,2017-10-12,2.3,50.5,1004.8
백령도,2017-10-13,2.9,52.4,1005.6
백령도,2017-10-14,2.4,50.1,1009
백령도,2017-10-15,2.9,45.3,1010.6
백령도,2017-10-16,2.1,57.9,1010.8
백령도,2017-10-17,2.3,53.5,1008.2
백령도,2017-10-18,4.6,76,1005.1
백령도,2017-10-19,2.6,85.5,1002.7
백령도,2017-10-20,2.1,84.6,1002.5
백령도,2017-10-21,1.9,88.8,1002.1
백령도,2017-10-22,2.2,88.5,997.9
백령도,2017-10-23,3.5,66.6,1001
백령도,2017-10-24,2.5,65.1,1006.7
백령도,2017-10-25,2.5,66.4,1008
백령도,2017-10-26,1.8,83.9,1004.2
백령도,2017-10-27,1.7,84.9,1003.3
백령도,2017-10-28,2,77.6,1003.9
백령도,2017-10-29,5.7,52.3,1004.3
백령도,2017-10-30,3.5,44.9,1009.2
백령도,2017-10-31,4.8,57,1006
백령도,2017-11-01,5.1,77,1002.2
백령도,2017-11-02,3.9,90.4,999.8
백령도,2017-11-03,5.1,61.9,1004.8
백령도,2017-11-04,3.6,50.5,1012.2
백령도,2017-11-05,4.1,56.4,1010.1
백령도,2017-11-06,4.4,81.3,1005.3
백령도,2017-11-07,4.5,95,1001.9
백령도,2017-11-08,4.3,57.9,1004.8
백령도,2017-11-09,2.7,55.4,1006.1
백령도,2017-11-10,6.1,73.5,998.8
백령도,2017-11-11,3,53.6,1005.3
백령도,2017-11-12,2.8,60.6,1003.1
백령도,2017-11-13,5.7,67.5,998.1
백령도,2017-11-14,6.3,35.5,1002.1
백령도,2017-11-15,6.1,38,1004.5
백령도,2017-11-16,2.6,46.9,1007
백령도,2017-11-17,5.1,71.9,1001.9
백령도,2017-11-18,4.1,53.5,1007.8
백령도,2017-11-19,3.8,61.5,1009
백령도,2017-11-20,3.3,65.8,1008.1
백령도,2017-11-21,4.2,68.9,1006.5
백령도,2017-11-22,5.8,51.6,1001.1
백령도,2017-11-23,8.5,44.1,1002
백령도,2017-11-24,5.1,49.9,1006
백령도,2017-11-25,6.5,46.4,1002.9
백령도,2017-11-26,3.1,69.5,1008
백령도,2017-11-27,2.6,58,1008.2
백령도,2017-11-28,3.8,85.8,1003.7
백령도,2017-11-29,3.5,57,1010.9
백령도,2017-11-30,4.5,48.6,1012.1
백령도,2017-12-01,4.4,52.3,1011.7
백령도,2017-12-02,5.7,54.9,1007.6
백령도,2017-12-03,4.1,64.6,1005.3
백령도,2017-12-04,5,49.3,1006.7
백령도,2017-12-05,5,56.8,1003.6
백령도,2017-12-06,6.3,66.1,1002.6
백령도,2017-12-07,3.4,54.5,1005.9
백령도,2017-12-08,4.3,66.3,1005.8
백령도,2017-12-09,4.6,68,1000.7
백령도,2017-12-10,6.3,61.6,996.8
백령도,2017-12-11,5.2,57,1006.7
백령도,2017-12-12,2.9,60,1012
백령도,2017-12-13,2.4,60.8,1014.8
백령도,2017-12-14,1.8,61.3,1013.3
백령도,2017-12-15,3.2,76.5,1008.5
백령도,2017-12-16,4.6,55.8,1010.3
백령도,2017-12-17,2.9,74,1011.5
백령도,2017-12-18,6.8,62.1,1007.5
백령도,2017-12-19,4,51,1013.8
백령도,2017-12-20,4.1,71.5,1011
백령도,2017-12-21,3.3,52.9,1011.6
백령도,2017-12-22,6.3,71.6,1005.6
백령도,2017-12-23,2.4,85.6,1004.3
백령도,2017-12-24,4.4,76.4,997.9
백령도,2017-12-25,4.8,51.6,1005.5
백령도,2017-12-26,4.7,47.3,1009.2
백령도,2017-12-27,2.3,54.5,1012.1
백령도,2017-12-28,4.7,81.3,1010.3
백령도,2017-12-29,2.1,84.4,1009.2
백령도,2017-12-30,2.2,80.8,1006.6
백령도,2017-12-31,4.7,40.5,1006.3
백령도,2018-01-01,3.1,41.8,1009.2
백령도,2018-01-02,2.9,52.5,1012
백령도,2018-01-03,3.1,59,1014.1
백령도,2018-01-04,2.5,64.6,1009.6
백령도,2018-01-05,3.6,59.4,1003.7
백령도,2018-01-06,2.6,56.5,1006.3
백령도,2018-01-07,2,54,1003.4
백령도,2018-01-08,6.1,74.1,993.5
백령도,2018-01-09,7.3,64.5,995.7
백령도,2018-01-10,5.6,68.4,1001.9
백령도,2018-01-11,4.7,66.6,1009.5
백령도,2018-01-12,3.6,70.4,1012
백령도,2018-01-13,4.3,94.6,1011.8
백령도,2018-01-14,7.5,81.3,1007
백령도,2018-01-15,2.6,70.9,1005.7
백령도,2018-01-16,3.7,88.9,1000
백령도,2018-01-17,2.6,80.4,1000.5
백령도,2018-01-18,1.5,62.8,1006.4
백령도,2018-01-19,3.6,59.1,1005.6
백령도,2018-01-20,2.5,65,1005.1
백령도,2018-01-21,2.8,36.4,1005.6
백령도,2018-01-22,3.9,72.9,999.5
백령도,2018-01-23,4.2,66.3,1007
백령도,2018-01-24,3.3,68.6,1011.4
백령도,2018-01-25,3.9,62.3,1013.7
백령도,2018-01-26,3.6,69.5,1013.1
백령도,2018-01-27,2.6,57,1010.6
백령도,2018-01-28,4.5,46.9,1005.3
백령도,2018-01-29,5.8,54.8,1005.7
백령도,2018-01-30,5.3,59,1005.9
백령도,2018-01-31,2.7,51.5,1009.7
백령도,2018-02-01,1.8,55,1011.4
백령도,2018-02-02,2.6,64.1,1011.3
백령도,2018-02-03,5.6,52.6,1011.9
백령도,2018-02-04,4.6,49.9,1011.1
백령도,2018-02-05,3.8,47.9,1009.4
백령도,2018-02-06,3.7,52,1008.2
백령도,2018-02-07,2.1,59.6,1007.5
백령도,2018-02-08,2.6,64.8,1006.2
백령도,2018-02-09,5.3,77.9,1002.7
백령도,2018-02-10,6.1,48.5,1005.1
백령도,2018-02-11,6.8,38.4,1003.8
백령도,2018-02-12,6.9,42.3,1003.4
백령도,2018-02-13,8.3,51.1,1000.7
백령도,2018-02-14,6,59,998.9
백령도,2018-02-15,2.2,39.5,1005.9
백령도,2018-02-16,3.2,52.4,1001.6
백령도,2018-02-17,1.8,42,1008.1
백령도,2018-02-18,2.8,53,1008.3
백령도,2018-02-19,2,87.6,1006.7
백령도,2018-02-20,2.6,47.5,1007.1
백령도,2018-02-21,3.3,40.6,1006.9
백령도,2018-02-22,7.6,78.5,1001.1
백령도,2018-02-23,4,89.3,1001.8
백령도,2018-02-24,2.8,47.6,1011.3
백령도,2018-02-25,2.8,53.3,1008.3
백령도,2018-02-26,3.5,70.5,1005.9
백령도,2018-02-27,4.6,92.5,1003.7
백령도,2018-02-28,6,86.5,992.9
백령도,2018-03-01,6.5,56.4,996.7
백령도,2018-03-02,3.4,45.9,999.5
백령도,2018-03-03,5.6,81.3,994.6
백령도,2018-03-04,4.9,96.5,996.7
백령도,2018-03-05,3.4,63,1003.3
백령도,2018-03-06,2.5,54.8,1012.9
백령도,2018-03-07,3,63.1,1009.4
백령도,2018-03-08,3.3,76.1,1004.9
백령도,2018-03-09,2.6,61.8,1006.1
백령도,2018-03-10,4.6,,1005.1
백령도,2018-03-11,2.8,64.6,1007.4
백령도,2018-03-12,4.8,94.9,1002.6
백령도,2018-03-13,5.5,92.6,998.2
백령도,2018-03-14,6,96,998.8
백령도,2018-03-15,4.4,81.5,997.9
백령도,2018-03-16,2.3,59.1,1008.2
백령도,2018-03-17,2.9,74.8,1008.9
백령도,2018-03-18,1.8,92.5,1003.9
백령도,2018-03-19,2.3,71.1,999.4
백령도,2018-03-20,5.4,50.5,1005.4
백령도,2018-03-21,3.5,49.6,1001.3
백령도,2018-03-22,4,75,997.7
백령도,2018-03-23,4.3,70.1,1001.2
백령도,2018-03-24,3,85.1,1003.9
백령도,2018-03-25,5.1,95.5,1005.6
백령도,2018-03-26,5.6,96.6,1002.8
백령도,2018-03-27,7.1,90.9,997.8
백령도,2018-03-28,7,87.8,996.9
백령도,2018-03-29,3.2,67.1,1003.4
백령도,2018-03-30,3.3,44.1,1005.3
백령도,2018-03-31,6.1,95.5,1001.3
백령도,2018-04-01,4.3,95.4,997.8
백령도,2018-04-02,5.6,96.8,996.4
백령도,2018-04-03,3.3,95.5,998.7
백령도,2018-04-04,3.2,71.1,1002.2
백령도,2018-04-05,3.3,85.4,998.2
백령도,2018-04-06,8.5,71.5,994.8
백령도,2018-04-07,8.7,47.8,997.9
백령도,2018-04-08,5.4,73.8,995.9
백령도,2018-04-09,4,62.4,999.1
백령도,2018-04-10,8,85.8,988.6
백령도,2018-04-11,6.1,54.6,994.1
백령도,2018-04-12,4.3,40.3,1001.6
백령도,2018-04-13,3.7,20.3,1004.8
백령도,2018-04-14,3.5,86.3,994
백령도,2018-04-15,6.1,70.9,997.1
백령도,2018-04-16,2.9,30.1,1002.9
백령도,2018-04-17,4.4,43.8,1002.3
백령도,2018-04-18,4.3,62.1,999.4
백령도,2018-04-19,4.7,69.8,999.2
백령도,2018-04-20,4.8,60.8,1001.4
백령도,2018-04-21,4.9,71.8,999.6
백령도,2018-04-22,8.6,95,998.9
백령도,2018-04-23,8.4,96.6,996.3
백령도,2018-04-24,2.5,75.9,995.9
백령도,2018-04-25,3,52,997.2
백령도,2018-04-26,5.7,62.8,995.8
백령도,2018-04-27,3.2,63.1,997.4
백령도,2018-04-28,6.3,55.3,998.3
백령도,2018-04-29,5.6,76.8,994.7
백령도,2018-04-30,4.7,96.6,996.8
백령도,2018-05-01,2.6,98.1,1008.2
백령도,2018-05-02,6.2,88.4,1001.8
백령도,2018-05-03,7.7,70.1,1004.3
백령도,2018-05-04,10.1,50.4,1005
백령도,2018-05-05,6.5,80.1,1006.5
백령도,2018-05-06,3.8,93.1,1002.1
백령도,2018-05-07,3.7,67.4,1002.3
백령도,2018-05-08,2.9,68,1008.6
백령도,2018-05-09,3.4,68,1015.8
백령도,2018-05-10,2.9,96.3,1016.3
백령도,2018-05-11,3.6,96.6,1012.6
백령도,2018-05-12,2.9,96,1004.2
백령도,2018-05-13,2.4,91.9,1003.4
백령도,2018-05-14,6.1,93,1004.2
백령도,2018-05-15,6.4,90.3,1002.6
백령도,2018-05-16,5.3,100,997.6
백령도,2018-05-17,4.2,100,997
백령도,2018-05-18,2.8,99,1001
백령도,2018-05-19,2.7,69.5,1010.3
백령도,2018-05-20,3.2,56.3,1013.5
백령도,2018-05-21,3.9,64.5,1012.1
백령도,2018-05-22,2.4,95.3,1006.6
백령도,2018-05-23,4.5,82.4,1003.8
백령도,2018-05-24,4.5,76.1,1001.7
백령도,2018-05-25,3.5,82.4,1002.2
백령도,2018-05-26,2.7,51.5,1004
백령도,2018-05-27,2.6,78.5,1004.4
백령도,2018-05-28,3.6,93.8,1004.2
백령도,2018-05-29,2.3,99.1,1005.3
백령도,2018-05-30,2.6,92.8,1005.4
백령도,2018-05-31,4.2,83.1,1007.4
백령도,2018-06-01,3.1,53.9,1009.8
백령도,2018-06-02,1.6,72.1,1009.6
백령도,2018-06-03,2,69.5,1007.7
백령도,2018-06-04,2.6,87.9,1006.5
백령도,2018-06-05,3.8,89.4,1005.7
백령도,2018-06-06,3.7,92.6,1006.1
백령도,2018-06-07,2.1,91.6,1006.2
백령도,2018-06-08,2.7,95.6,1003.6
백령도,2018-06-09,2.1,90.4,1001.4
백령도,2018-06-10,3.2,87.5,999
백령도,2018-06-11,2.2,91.3,996
백령도,2018-06-12,1.7,86.4,997.8
백령도,2018-06-13,3.7,97.9,999.7
백령도,2018-06-14,5.3,96.9,1000.9
백령도,2018-06-15,2.6,86.8,1005
백령도,2018-06-16,2.9,79.5,1006.7
백령도,2018-06-17,1.6,92.1,1005
백령도,2018-06-18,1.8,85.5,1001.8
백령도,2018-06-19,1.7,95,999.2
백령도,2018-06-20,2.8,93.3,999.1
백령도,2018-06-21,1.7,84.3,1001.7
백령도,2018-06-22,3.7,95.5,1002
백령도,2018-06-23,2.3,87,998.8
백령도,2018-06-24,2.2,83.1,1001.9
백령도,2018-06-25,3.1,87.4,1004
백령도,2018-06-26,6.3,99.3,995.3
백령도,2018-06-27,4.3,98.5,995.8
백령도,2018-06-28,2.9,98,993
백령도,2018-06-29,1.6,96.5,997.6
백령도,2018-06-30,3.3,97.6,1003.4
백령도,2018-07-01,2.9,98.1,1002.2
백령도,2018-07-02,2.8,97.1,1000.3
백령도,2018-07-03,2.7,95.3,995
백령도,2018-07-04,3.8,92.9,993
백령도,2018-07-05,1.6,94,997.4
백령도,2018-07-06,3,78.6,1002.2
백령도,2018-07-07,3.1,75.4,1004.7
백령도,2018-07-08,3.7,77.6,1006.2
백령도,2018-07-09,3.6,95.3,1007.7
백령도,2018-07-10,7,100,1005.7
백령도,2018-07-11,4.4,99.3,1007.8
백령도,2018-07-12,3,99.6,1006.7
백령도,2018-07-13,4.1,99.8,1005.3
백령도,2018-07-14,4.5,99.6,1004.3
백령도,2018-07-15,4,98.9,1005.9
백령도,2018-07-16,3.8,98.1,1006.6
백령도,2018-07-17,3,99.1,1006.3
백령도,2018-07-18,3,99,1006.2
백령도,2018-07-19,1.7,97.4,1005.8
백령도,2018-07-20,1.3,93.4,1004.2
백령도,2018-07-21,1.7,87.8,1003.8
백령도,2018-07-22,1.5,78.4,1003.3
백령도,2018-07-23,2.2,86.9,1003.3
백령도,2018-07-24,3.4,89,1001.2
백령도,2018-07-25,4.3,96.8,1000.2
백령도,2018-07-26,3.2,98.6,1001.3
백령도,2018-07-27,1.9,94.9,1002.1
백령도,2018-07-28,2.5,92.3,1001
백령도,2018-07-29,2.4,82,999.2
백령도,2018-07-30,2.6,68.4,999.2
백령도,2018-07-31,2.7,75.3,999.6
백령도,2018-08-01,2.8,86.8,998.4
백령도,2018-08-02,1.3,87.9,1000
백령도,2018-08-03,1.7,85.1,1001.7
백령도,2018-08-04,2.9,92.1,1002.3
백령도,2018-08-05,1.8,91.1,1002
백령도,2018-08-06,1.6,91.6,1001.2
백령도,2018-08-07,2.3,90.4,1001.5
백령도,2018-08-08,2,90.1,1001.2
백령도,2018-08-09,2.3,92.8,998.9
백령도,2018-08-10,2.8,85.5,998.9
백령도,2018-08-11,2.6,81.5,999.4
백령도,2018-08-12,3.2,89.5,1001.2
백령도,2018-08-13,3.4,87.4,1004.1
백령도,2018-08-14,3.4,89.5,1004.2
백령도,2018-08-15,2,76.4,1002.2
백령도,2018-08-16,2.8,72.1,1003.3
백령도,2018-08-17,4.2,62.8,1006.3
백령도,2018-08-18,3,75.3,1005.4
백령도,2018-08-19,1.1,71.9,1004.4
백령도,2018-08-20,6.8,94,996.3
백령도,2018-08-21,4.1,89.1,997.9
백령도,2018-08-22,3.5,85.9,999.9
백령도,2018-08-23,2.9,88.5,995.6
백령도,2018-08-24,5.1,96.4,994
백령도,2018-08-25,2.7,86.6,1003.6
백령도,2018-08-26,1.8,83.9,1006.3
백령도,2018-08-27,2,88.9,1005.8
백령도,2018-08-28,3,98.8,1004.5
백령도,2018-08-29,4.2,98.1,1001.8
백령도,2018-08-30,2.3,91.8,1004.2
백령도,2018-08-31,3,89.5,1005.8
백령도,2018-09-01,2.3,86.3,1005.8
백령도,2018-09-02,4.7,87.1,1002.7
백령도,2018-09-03,2.4,98.6,995.4
백령도,2018-09-04,3.3,87,994
백령도,2018-09-05,3.1,75.6,997.6
백령도,2018-09-06,3.6,87.8,996.9
백령도,2018-09-07,5.6,71.9,1001.7
백령도,2018-09-08,3.5,72.3,1009.2
백령도,2018-09-09,5,66.3,1012
백령도,2018-09-10,2.6,79.4,1015.1
백령도,2018-09-11,3.9,78.5,1014.6
백령도,2018-09-12,2.7,77,1012.7
백령도,2018-09-13,2.1,78.6,1011.4
백령도,2018-09-14,1.7,79.5,1009.9
백령도,2018-09-15,1.8,94.4,1009.6
백령도,2018-09-16,2,93.8,1010.4
백령도,2018-09-17,3.9,79.5,1012.6
백령도,2018-09-18,2,73.8,1011.8
백령도,2018-09-19,1.1,84.6,1008.8
백령도,2018-09-20,1.9,87.6,1005.5
백령도,2018-09-21,2.1,96.4,1004.9
백령도,2018-09-22,2.7,68.6,1009.2
백령도,2018-09-23,4.1,63.4,1010.2
백령도,2018-09-24,5.5,54.9,1014.5
백령도,2018-09-25,3.7,54.9,1015.2
백령도,2018-09-26,2.5,70.8,1014.6
백령도,2018-09-27,2.4,71.1,1013.8
백령도,2018-09-28,3.7,80.9,1011.6
백령도,2018-09-29,3.4,85.9,1008.2
백령도,2018-09-30,7.4,55.6,1002.3
백령도,2018-10-01,8,65.4,1003.8
백령도,2018-10-02,3,59.6,1012.2
백령도,2018-10-03,1.7,70.9,1016.6
백령도,2018-10-04,2.2,74.3,1018.2
백령도,2018-10-05,3.3,80.1,1012.8
백령도,2018-10-06,6.4,70.1,1004.8
백령도,2018-10-07,6.6,44.4,1012.7
백령도,2018-10-08,2.6,44,1013.9
백령도,2018-10-09,3.1,74.5,1009.9
백령도,2018-10-10,7.3,48.4,1013.3
백령도,2018-10-11,6.5,47.1,1018.3
백령도,2018-10-12,2.5,57.9,1020.8
백령도,2018-10-13,1.9,71.1,1020.1
백령도,2018-10-14,1.9,71.6,1017.5
백령도,2018-10-15,3.7,75.4,1015.1
백령도,2018-10-16,4.6,59.5,1012.3
백령도,2018-10-17,5.3,52.3,1011.7
백령도,2018-10-18,3.2,71.3,1016.1
