date, pm25, pm10, o3, no2, so2, co
2016/8/13, 62, 24, 27, 3, , 3
2016/8/14, 59, 28, 27, 3, , 3
2016/8/15, 62, 35, 42, 4, , 4
2016/8/16, 65, 26, 35, 4, 2, 3
2016/8/17, 43, 23, 31, 3, , 3
2016/8/18, 43, 24, 29, 4, , 3
2016/8/19, 51, 28, 32, 4, , 3
2016/8/20, 56, 27, 34, 2, , 2
2016/8/21, 42, 31, 41, 4, , 4
2016/8/22, 61, 26, 29, 4, , 3
2016/8/23, 48, 22, 39, 3, , 
2016/8/24, 29, 33, 38, 3, , 
2016/8/25, 62, 22, 40, 5, , 3
2016/8/26, 54, 23, 25, 3, , 3
2016/8/27, 35, 9, 28, 4, , 2
2016/8/28, 19, 20, 28, 4, , 1
2016/8/29, 24, 34, 36, 4, 2, 2
2016/8/30, 46, 53, 76, 6, 3, 6
2016/8/31, 78, 46, 67, 5, 2, 5
2016/9/1, 91, 14, 47, 7, , 3
2016/9/2, 49, 15, 31, 7, 2, 4
2016/9/3, 43, 26, 32, 5, 2, 4
2016/9/4, 59, 28, 40, 5, 2, 4
2016/9/5, 73, 35, 35, 11, 2, 4
2016/9/6, 86, 39, 34, 16, 2, 5
2016/9/7, 103, 50, 46, 9, 2, 5
2016/9/8, 107, 48, 51, 6, 1, 4
2016/9/9, 89, 42, 47, 8, 2, 4
2016/9/10, 81, 40, 36, 5, 2, 3
2016/9/11, 74, 24, 37, 6, , 
2016/9/12, 54, 21, 39, 5, 2, 3
2016/9/13, 40, 24, 38, 3, , 2
2016/9/14, 40, 15, 36, 2, 2, 3
2016/9/15, 44, 22, 30, 2, 2, 3
2016/9/16, 38, 18, 16, 3, 2, 3
2016/9/17, 28, 14, 29, 3, 2, 3
2016/9/18, 38, 15, 27, 2, 1, 2
2016/9/19, 18, 50, 35, 4, 2, 2
2016/9/20, 33, 42, 40, 4, 1, 2
2016/9/21, 60, 44, 43, 6, 2, 3
2016/9/22, 68, 36, 37, 6, , 2
2016/9/23, 53, 47, 41, 4, , 2
2016/9/24, 57, 41, 37, 2, 2, 3
2016/9/25, 63, 41, 31, 4, 2, 3
2016/9/26, 81, 30, 17, 4, 2, 3
2016/9/27, 47, 13, 15, 5, 2, 3
2016/9/28, 31, 8, 25, 4, 1, 4
2016/9/29, 30, 7, 25, 4, , 2
2016/9/30, 11, 12, 27, 4, , 3
2016/4/1, 133, 51, 51, 12, 7, 4
2016/4/2, 99, 41, 28, 10, 7, 3
2016/4/3, 74, 18, 28, 11, 3, 1
2016/4/4, 36, 32, 36, 8, 3, 1
2016/4/5, 47, 35, 34, 9, 3, 1
2016/4/6, 59, 23, 29, 7, 3, 2
2016/4/7, 37, 31, 21, 12, 3, 2
2016/4/8, 48, 47, 39, 12, 3, 2
2016/4/9, 62, 46, 45, 10, 5, 2
2016/4/10, 61, 58, 49, 9, 3, 2
2016/4/11, 89, 46, 41, 6, 3, 2
2016/4/12, 71, 40, 40, 6, , 2
2016/4/13, 64, 44, 41, 6, , 1
2016/4/14, 64, 61, 45, 8, 4, 2
2016/4/15, 91, 51, 49, 4, 4, 
2016/4/16, 68, 29, 46, 3, , 
2016/4/17, 47, 38, 35, 6, 5, 
2016/4/18, 58, 44, 43, 8, 4, 3
2016/4/19, 69, 54, 51, 11, 5, 3
2016/4/20, 88, 25, 38, 9, 4, 2
2016/4/21, 31, 52, 46, 13, 5, 4
2016/4/22, 95, 60, 47, 15, 4, 4
2016/4/23, 116, 75, 54, 12, 6, 3
2016/4/24, 99, 69, 51, 7, 4, 1
2016/4/25, 77, 46, 50, 8, 5, 3
2016/4/26, 64, 9, 42, 6, , 2
2016/4/27, 14, 14, 31, 13, 4, 2
2016/4/28, 21, 40, 57, 10, 4, 2
2016/4/29, 60, 44, 53, 14, 5, 2
2016/4/30, 65, 34, 47, 8, 4, 2
2016/5/1, 56, 42, 28, 9, , 2
2016/5/2, 58, 41, 40, 6, 5, 2
2016/5/3, 61, 58, 58, 9, 5, 2
2016/5/4, 81, 53, 48, 11, 4, 2
2016/5/5, 80, 24, 43, 8, 4, 2
2016/5/6, 49, 76, 38, 8, 5, 1
2016/5/7, 96, 73, 49, 8, 4, 1
2016/5/8, 93, 26, 43, 8, 3, 1
2016/5/9, 54, 22, 34, 11, 3, 1
2016/5/10, 50, 26, 39, 9, 3, 2
2016/5/11, 55, 22, 40, 8, , 1
2016/5/12, 42, 29, 44, 8, 4, 1
2016/5/13, 58, 49, 45, 5, 3, 1
2016/5/14, 75, 30, 28, 5, 3, 
2016/5/15, 52, 23, 35, 8, , 
2016/5/16, 37, 34, 60, 10, 5, 3
2016/5/17, 54, 40, 67, 13, 4, 3
2016/5/18, 77, 33, 67, 9, 5, 2
2016/5/19, 62, 38, 62, 8, 6, 
2016/5/20, 72, 42, 72, 5, 4, 2
2016/5/21, 69, 46, 76, 5, 4, 3
2016/5/22, 89, 41, 83, 5, 5, 3
2016/5/23, 72, 19, 51, 7, , 4
2016/5/24, 44, 32, 83, 8, 5, 5
2016/5/25, 73, 61, 84, 10, 5, 5
2016/5/26, 137, 60, 63, 10, 4, 5
2016/5/27, 143, 33, 85, 7, 3, 3
2016/5/28, 74, 31, 43, 8, , 3
2016/5/29, 76, 35, 42, 12, 5, 3
2016/5/30, 70, 44, 41, 12, 4, 3
2016/5/31, 88, 45, 31, 10, 4, 3
2016/6/1, 81, 24, 32, 7, 6, 2
2016/6/2, 26, 23, 40, 6, 4, 3
2016/6/3, 33, 18, 41, 4, 4, 2
2016/6/4, 28, 16, 38, 6, 3, 2
2016/6/5, 17, 13, 33, 5, 3, 2
2016/6/6, 23, 20, 25, 10, 4, 3
2016/6/7, 40, 24, 24, 9, 4, 3
2016/6/8, 52, 25, 29, 8, 4, 3
2016/6/9, 54, 32, 39, 6, , 4
2016/6/10, 68, 19, 18, 5, 3, 3
2016/6/11, 37, 15, 14, 6, 4, 2
2016/6/12, 30, 16, 25, 7, 4, 
2016/6/13, 41, 30, 29, 6, 4, 4
2016/6/14, 65, 22, 21, 7, 5, 3
2016/6/15, 37, 17, 38, 7, 4, 4
2016/6/16, 50, 33, 40, 8, , 4
2016/6/17, 66, 40, 41, 8, , 5
2016/6/18, 89, 22, 25, 5, 3, 3
2016/6/19, 46, 20, 24, 7, 3, 2
2016/6/20, 36, 13, 24, 6, 3, 2
2016/6/21, 30, 10, 21, 9, , 3
2016/6/22, 31, 16, 25, 6, , 3
2016/6/23, 46, 15, 14, 6, 3, 2
2016/6/24, 39, 39, 36, 7, 1, 3
2016/6/25, 77, 56, 39, 6, , 4
2016/6/26, 122, 44, 35, 8, , 3
2016/6/27, 104, 19, 35, 6, , 2
2016/6/28, 31, 15, 23, 8, 3, 3
2016/6/29, 21, 14, 24, 7, 2, 2
2016/6/30, 26, 11, 19, 6, 2, 2
2016/1/4, 167, 42, 28, 22, 7, 5
2016/1/5, 103, 38, 27, 15, 8, 4
2016/1/6, 91, 37, 27, 9, 8, 4
2016/1/7, 86, 24, 24, 7, 8, 3
2016/1/8, 59, 30, 22, 16, 7, 4
2016/1/9, 71, 32, 27, 15, 6, 4
2016/1/10, 77, 39, 24, 18, 8, 5
2016/1/11, 88, 25, 25, 12, 8, 3
2016/1/12, 55, 23, 25, 7, 12, 4
2016/1/13, 57, 44, 26, 12, 12, 4
2016/1/14, 88, 48, 28, 20, 11, 5
2016/1/15, 108, 42, 33, 16, 10, 4
2016/1/16, 101, 27, 30, 13, 14, 4
2016/1/17, 69, 37, 30, 6, 8, 3
2016/1/18, 69, 48, 26, 6, 4, 2
2016/1/19, 42, 29, 26, 12, 2, 3
2016/1/20, 44, 26, 19, 17, 2, 3
2016/1/21, 57, 28, 25, 16, 2, 3
2016/1/22, 57, 35, 23, 10, 3, 3
2016/1/23, 63, 60, 26, 5, 7, 1
2016/1/24, 32, 26, 26, 10, 5, 2
2016/1/25, 56, 44, 27, 11, 7, 3
2016/1/26, 86, 51, 30, 20, 4, 4
2016/1/27, 91, 17, 24, 13, 3, 4
2016/1/28, 35, 7, 24, 11, 6, 3
2016/1/29, 13, 15, 24, 13, , 4
2016/1/30, 29, 44, 39, 13, , 4
2016/1/31, 100, 35, 31, 12, , 3
2016/2/1, 75, 25, 32, 10, , 3
2016/2/2, 44, 28, 32, 16, 5, 3
2016/2/3, 53, 62, 39, 22, , 7
2016/2/4, 137, 48, 37, 15, , 5
2016/2/5, 95, 29, 33, 8, 7, 3
2016/2/6, 59, 22, 33, 9, , 3
2016/2/7, 51, 48, 44, 10, , 4
2016/2/8, 92, 45, 42, 7, 7, 3
2016/2/9, 79, 37, 39, 10, , 4
2016/2/10, 64, 49, 49, 7, 10, 4
2016/2/11, 77, 28, 35, 6, , 3
2016/2/12, 30, 15, 26, 10, , 4
2016/2/13, 24, 24, 28, 5, 6, 3
2016/2/14, 44, 21, 32, 5, , 3
2016/2/15, 37, 35, 32, 6, 2, 4
2016/2/16, 69, 31, 35, 8, 3, 4
2016/2/17, 53, 23, 36, 13, 3, 4
2016/2/18, 39, 56, 42, 19, , 5
2016/2/19, 120, 33, 37, 10, 3, 4
2016/2/20, 60, 43, 38, 7, 5, 3
2016/2/21, 66, 33, 30, 14, , 4
2016/2/22, 61, 36, 39, 13, 2, 4
2016/2/23, 58, 29, 35, 8, 1, 3
2016/2/24, 48, 27, 36, 10, 2, 2
2016/2/25, 55, 53, 38, 18, 2, 4
2016/2/26, 113, 58, 40, 10, 2, 3
2016/2/27, 92, 55, 37, 11, 2, 3
2016/2/28, 88, 35, 34, 6, , 2
2016/2/29, 63, 21, 32, 8, , 1
2016/3/1, 45, 18, 31, 13, , 2
2016/3/2, 29, 21, 27, 17, , 2
2016/3/3, 30, 39, 31, 10, 2, 2
2016/3/4, 54, 28, 29, 8, 2, 2
2016/3/5, 38, 36, 30, 11, 2, 4
2016/3/6, 79, 57, 33, 14, 3, 4
2016/3/7, 105, 54, 31, 15, 2, 4
2016/3/8, 109, 20, 33, 10, 2, 2
2016/3/9, 32, 26, 29, 11, 2, 2
2016/3/10, 42, 23, 32, 11, 2, 2
2016/3/11, 45, 30, 35, 11, 2, 3
2016/3/12, 49, 27, 33, 13, 2, 2
2016/3/13, 57, 40, 42, 12, 3, 3
2016/3/14, 93, 49, 45, 17, 3, 4
2016/3/15, 110, 48, 51, 15, 3, 4
2016/3/16, 103, 28, 40, 11, 2, 3
2016/3/17, 61, 17, 28, 11, 2, 4
2016/3/18, 37, 31, 44, 13, 2, 5
2016/3/19, 77, 48, 41, 12, 2, 4
2016/3/20, 95, 43, 41, 9, 2, 3
2016/3/21, 77, 38, 40, 13, 2, 4
2016/3/22, 76, 29, 42, 12, 2, 3
2016/3/23, 64, 39, 38, 9, 2, 2
2016/3/24, 66, 35, 39, 12, 2, 3
2016/3/25, 69, 40, 43, 10, 6, 3
2016/3/26, 76, 57, 48, 14, 7, 4
2016/3/27, 120, 58, 50, 14, 7, 4
2016/3/28, 118, 62, 61, 13, 9, 4
2016/3/29, 121, 58, 45, 12, 7, 4
2016/3/30, 105, 69, 33, 17, 8, 5
2016/3/31, 143, 63, 75, 17, 8, 5
2015/10/28, 47, , 30, 9, 6, 2
2015/10/29, 62, , 27, 13, 4, 3
2015/10/31, 32, , 23, 12, 2, 2
2015/11/1, 51, , 22, 15, 4, 2
2015/11/2, 45, , 34, 14, 5, 2
2015/11/3, 78, , 42, 14, 3, 3
2015/11/4, 69, , 43, 11, 4, 2
2015/11/5, 60, , 35, 11, 7, 2
2015/11/6, 63, , 43, 8, 8, 2
2015/11/7, 54, , 37, 10, 9, 2
2015/11/8, 31, , 23, 9, 11, 4
2015/11/9, 73, , 28, 9, 10, 4
2015/11/10, 127, , 38, 14, 2, 4
2015/11/11, 53, , 27, 13, 1, 3
2015/11/12, 17, , 33, 6, 2, 1
2015/11/13, 18, , 31, 10, 5, 3
2015/11/14, 40, , 25, 12, 7, 4
2015/11/15, 29, , 33, 11, 4, 2
2015/11/16, 42, , 32, 13, 6, 3
2015/11/17, 58, 20, 30, 13, 6, 6
2015/11/18, 17, 5, 22, 4, , 2
2015/11/19, 27, 5, 24, 11, 1, 2
2015/11/20, 42, 8, 19, 17, 6, 4
2015/11/21, 61, 23, 28, 16, 8, 4
2015/11/22, 64, 31, 32, 10, , 3
2015/11/23, 55, 21, 31, 10, 2, 3
2015/11/24, 64, 26, 30, 11, 2, 4
2015/11/25, 29, 10, 28, 7, 3, 2
2015/11/26, 32, 20, 29, 4, 3, 1
2015/11/27, 41, 19, 30, 7, 2, 2
2015/11/28, 60, 26, 29, 13, , 3
2015/11/29, 67, 32, 27, 14, , 3
2015/11/30, 77, 37, 37, 19, 2, 4
2015/12/1, 103, 48, 34, 16, 2, 5
2015/12/2, 85, 37, 30, 16, 4, 5
2015/12/3, 79, 47, 28, 6, 3, 4
2015/12/4, 62, 30, 27, 5, 1, 3
2015/12/5, 66, 31, 29, 13, , 4
2015/12/6, 66, 26, 25, 16, 2, 4
2015/12/7, 52, 19, 29, 15, 1, 3
2015/12/8, 69, 31, 31, 17, , 4
2015/12/9, 49, 25, 33, 13, 3, 3
2015/12/10, 39, 12, 31, 21, 7, 4
2015/12/11, 52, 22, 31, 12, 8, 4
2015/12/14, 42, 9, 28, 15, 4, 4
2015/12/15, 69, 28, 25, 11, 2, 4
2015/12/16, 67, 29, 24, 6, 2, 2
2015/12/17, 33, 13, 22, 8, 2, 1
2015/12/18, 54, 22, 20, 12, 3, 2
2015/12/19, 78, 34, 24, 14, 4, 3
2015/12/20, 80, 33, 18, 17, 6, 4
2015/12/21, 51, 19, 25, 13, 6, 3
2015/12/22, 69, 28, 28, 13, 5, 4
2015/12/23, 61, 24, 27, 14, 10, 4
2015/12/24, 91, 36, 30, 13, 12, 4
2015/12/25, 74, 35, 28, 12, 2, 3
2015/12/26, 147, 66, 33, 15, 4, 6
2015/12/27, 131, 59, 31, 14, , 5
2015/12/28, 58, 28, 23, 13, , 3
2015/12/29, 62, 25, 20, 15, 5, 3
2015/12/30, 76, 32, 25, 14, 3, 4
2015/1/5, 2, 56, , 19, 1, 4
2015/1/7, 74, 28, , 43, 34, 2
2015/1/8, 105, 32, 30, 32, 64, 2
2023/4/19, , 43, 44, 5, 3, 4
2022/12/18, , 29, 23, 11, 1, 3
2022/1/15, , 30, 32, 7, 1, 2
2021/10/9, , 27, 28, 4, 2, 2
2020/8/26, , 16, 27, 5, 1, 2
2020/9/2, , 39, 47, 4, 1, 3
2020/3/31, , 39, 59, 9, 1, 3
2020/6/11, , 14, 25, 6, 1, 1
2019/12/31, , 15, 31, 8, , 2
2019/10/3, , 41, 30, 3, 2, 3
2019/9/8, , 27, 30, 4, 2, 2
2019/5/9, , 30, 79, 10, 3, 1
2019/6/20, , 37, 52, 3, 3, 2
2018/12/31, , 18, 31, 10, 2, 2
2019/3/27, , 59, 58, 11, 3, 3
2018/12/26, , 25, 29, 7, , 1
2018/8/23, , 41, 38, 5, 15, 2
2017/8/5, , 22, 2, 6, 2, 2
2017/9/22, , 15, 36, 9, 1, 3
2017/9/25, , 32, 41, 8, 3, 3
2016/1/3, , 78, 36, 25, 10, 7
2015/10/1, , 23, 27, 4, 7, 2
2015/10/2, , 35, 33, 5, 3, 3
2015/7/1, , 25, 30, 9, 7, 3
2015/7/2, , 37, 38, 7, 12, 4
2015/7/3, , 55, 34, 8, 11, 4
2015/7/4, , 45, 32, 7, 4, 2
2015/7/5, , 41, 31, 7, 3, 3
2015/7/6, , 39, 29, 5, 4, 2
2015/7/7, , 8, 7, 6, 4, 2
2015/7/8, , 5, 16, 3, 3, 2
2015/7/9, , 13, 19, 2, 4, 
2015/7/10, , 15, 16, 2, 5, 1
2015/7/11, , 13, 20, 5, 10, 2
2015/7/12, , 23, 28, 8, 9, 3
2015/7/13, , 41, 30, 9, 8, 3
2015/7/14, , 39, 20, 5, 6, 2
2015/7/15, , 23, 32, 6, 7, 3
2015/7/16, , 34, 32, 3, 5, 2
2015/7/17, , 34, 28, 5, 1, 1
2015/7/18, , 25, 24, 4, 2, 1
2015/7/19, , 22, 17, 6, 2, 3
2015/7/20, , 10, 20, 6, 3, 2
2015/7/21, , 22, 18, 7, 3, 2
2015/7/22, , 13, 10, 4, 2, 2
2015/7/23, , 18, 14, 5, 2, 2
2015/7/24, , 22, 9, 3, 2, 2
2015/7/25, , 13, 18, 4, 3, 4
2015/7/26, , 21, 25, 5, 3, 5
2015/7/27, , 28, 27, 5, 2, 5
2015/7/28, , 36, 26, 4, 2, 4
2015/7/29, , 39, 23, 5, 3, 4
2015/7/30, , 35, 22, 5, 2, 4
2015/7/31, , 34, 18, 5, 2, 
2015/8/1, , 23, 20, 4, 2, 4
2015/8/2, , 17, 14, 5, 2, 4
2015/8/3, , 15, 15, 4, 4, 3
2015/8/4, , 20, 15, 4, 4, 
2015/8/5, , 22, 15, 5, 3, 
2015/8/6, , 31, 19, 4, 3, 
2015/8/7, , 29, 24, 3, 3, 
2015/8/8, , 24, 21, 5, 5, 
2015/8/9, , 33, 22, 10, 5, 
2015/8/10, , 34, 14, 7, 6, 
2015/8/11, , 21, 27, 7, 10, 5
2015/8/12, , 9, 34, 8, 7, 7
2015/8/13, , 27, 37, 6, 7, 8
2015/8/14, , 48, 33, 9, 7, 6
2015/8/15, , 37, 26, 4, 8, 6
2015/8/16, , 30, 30, 6, 7, 4
2015/8/17, , 20, 29, 4, 5, 4
2015/8/18, , 24, 22, 5, 4, 7
2015/8/19, , 23, 18, 6, 5, 3
2015/8/20, , 14, 26, 4, 7, 3
2015/8/21, , 12, 22, 11, 6, 4
2015/8/22, , 20, 31, 8, 6, 4
2015/8/23, , 41, 38, 4, 7, 4
2015/8/24, , 27, 30, 7, 10, 3
2015/8/25, , 11, 22, 7, 5, 3
2015/8/26, , 16, 23, 7, 3, 3
2015/8/27, , 17, 33, 8, 5, 6
2015/8/28, , 40, 31, 9, 4, 4
2015/8/29, , 52, 32, 7, 3, 4
2015/8/30, , 46, 30, 5, 3, 3
2015/8/31, , 29, 29, 6, 4, 3
2015/9/1, , 17, 31, 9, 2, 3
2015/9/2, , 26, 35, 8, 2, 5
2015/9/3, , 39, 33, 6, 2, 3
2015/9/4, , 31, 30, 7, 4, 3
2015/9/5, , 26, 33, 6, 8, 2
2015/9/6, , 16, 25, 4, 3, 2
2015/9/7, , 29, 32, 7, 2, 1
2015/9/8, , 32, 30, 6, 2, 1
2015/9/9, , 33, 38, 8, 3, 2
2015/9/10, , 30, 31, 8, 4, 2
2015/9/11, , 32, 30, 9, 5, 4
2015/9/12, , 31, 30, 7, 2, 2
2015/9/13, , 27, 30, 7, , 2
2015/9/14, , 31, 27, 5, , 2
2015/9/15, , 33, 24, 7, 3, 3
2015/9/16, , 33, 28, 7, 4, 2
2015/9/17, , 28, 28, 6, 3, 2
2015/9/18, , 29, 31, 9, 10, 2
2015/9/19, , 34, 33, 7, 15, 2
2015/9/20, , 33, 36, 8, 15, 3
2015/9/21, , 41, 34, 5, 2, 3
2015/9/22, , 36, 28, 7, 6, 3
2015/9/23, , 31, 30, 6, 8, 2
2015/9/24, , 16, 27, 6, 5, 2
2015/9/25, , 23, 34, 7, 2, 4
2015/9/26, , 29, 35, 5, , 2
2015/9/27, , 39, 37, 3, , 
2015/9/28, , 33, 35, 3, , 3
2015/9/29, , 46, 29, 4, 4, 2
2015/9/30, , 35, 25, 2, 11, 4
2015/4/1, , 25, 67, 8, 5, 2
2015/4/2, , 27, 43, 6, 7, 3
2015/4/3, , 34, 55, 8, 10, 4
2015/4/4, , 43, 44, 7, 6, 3
2015/4/5, , 30, 35, 11, 6, 3
2015/4/6, , 26, 54, 10, 2, 3
2015/4/7, , 42, 80, 9, , 2
2015/4/8, , 42, 97, 6, 1, 
2015/4/9, , 32, 59, 11, 5, 3
2015/4/10, , 44, 72, 12, 3, 3
2015/4/11, , 46, 76, 6, 4, 2
2015/4/12, , 30, 60, 8, 7, 3
2015/4/13, , 21, 55, 8, 12, 5
2015/4/14, , 37, 90, 10, 12, 4
2015/4/15, , 54, 100, 8, 12, 4
2015/4/16, , 55, 94, 8, 8, 2
2015/4/17, , 64, 34, 10, 9, 3
2015/4/18, , 37, 29, 7, 14, 2
2015/4/19, , 18, 26, 9, 15, 3
2015/4/20, , 34, 34, 8, 9, 3
2015/4/21, , 23, 48, 12, 8, 3
2015/4/22, , 48, 44, 11, 7, 3
2015/4/23, , 55, 48, 19, 13, 5
2015/4/24, , 62, 48, 17, 8, 5
2015/4/25, , 61, 46, 12, 8, 3
2015/4/26, , 44, 45, 9, 11, 3
2015/4/27, , 48, 32, 5, 12, 2
2015/4/28, , 40, 31, 8, 14, 4
2015/4/29, , 34, 40, 7, 12, 3
2015/4/30, , 27, 36, 9, 12, 3
2015/5/1, , 46, 33, 6, 14, 2
2015/5/2, , 32, 31, 5, 16, 3
2015/5/3, , 25, 39, 5, 14, 2
2015/5/4, , 42, 38, 7, 12, 2
2015/5/5, , 29, 31, 11, 12, 2
2015/5/6, , 28, 36, 11, 12, 2
2015/5/7, , 30, 36, 10, 12, 2
2015/5/8, , 28, 66, 5, 14, 2
2015/5/9, , 37, 59, 9, 10, 2
2015/5/10, , 22, 51, 4, 12, 2
2015/5/11, , 28, 78, 6, 19, 4
2015/5/12, , 38, 74, 5, 18, 2
2015/5/13, , 57, 63, 5, 18, 2
2015/5/14, , 39, 45, 8, 19, 3
2015/5/15, , 41, 63, 5, 19, 3
2015/5/16, , 49, 88, 7, 19, 2
2015/5/17, , 52, 67, 6, 21, 2
2015/5/18, , 32, 36, 8, 3, 3
2015/5/19, , 35, 43, 7, 2, 2
2015/5/20, , 38, 40, 5, 1, 2
2015/5/21, , 34, 42, 8, , 2
2015/5/22, , 33, 40, 5, 3, 1
2015/5/23, , 39, 43, 5, 3, 2
2015/5/24, , 45, 52, 10, 3, 2
2015/5/25, , 43, 43, 9, 3, 2
2015/5/26, , 38, 36, 13, 3, 2
2015/5/27, , 36, 45, 4, 3, 1
2015/5/28, , 32, 59, 4, 3, 3
2015/5/29, , 46, 44, 5, 4, 2
2015/5/30, , 30, 46, 5, 3, 3
2015/5/31, , 40, 47, 6, 3, 2
2015/6/1, , 45, 37, 8, 3, 2
2015/6/2, , 35, 50, 6, 3, 2
2015/6/3, , 18, 79, 6, 3, 1
2015/6/4, , 33, 86, 5, 3, 2
2015/6/5, , 24, 39, 4, 3, 2
2015/6/6, , 26, 36, 4, 3, 2
2015/6/7, , 32, 31, 4, 4, 2
2015/6/8, , 25, 31, 5, 4, 3
2015/6/9, , 29, 34, 5, , 2
2015/6/10, , 36, 27, 5, 5, 4
2015/6/11, , 22, 56, 8, 4, 6
2015/6/12, , 80, 54, 5, 4, 4
2015/6/13, , 68, 39, 5, 3, 2
2015/6/14, , 26, 53, 6, 5, 4
2015/6/15, , 61, 38, 8, 5, 4
2015/6/16, , 53, 38, 6, 6, 3
2015/6/17, , 34, 38, 3, 5, 1
2015/6/18, , 37, 38, 5, 2, 1
2015/6/19, , 42, 33, 6, , 1
2015/6/20, , 37, 40, 3, , 1
2015/6/21, , 40, 28, 9, 9, 1
2015/6/22, , 38, 31, 4, 9, 1
2015/6/23, , 31, 34, 5, 13, 1
2015/6/24, , 38, 31, 6, 8, 2
2015/6/25, , 13, 28, 5, 8, 1
2015/6/26, , 13, 28, 6, 4, 1
2015/6/27, , 14, 34, 2, 3, 
2015/6/28, , 23, 33, 2, 4, 2
2015/6/29, , 28, 27, 7, 13, 3
2015/6/30, , 12, 30, 5, 13, 4
2015/1/3, , 27, , 15, 1, 2
2015/1/4, , 52, , 23, 2, 4
2015/1/6, , 38, , 7, 3, 3
2015/1/9, , 44, 30, 18, 3, 3
2015/1/10, , 63, 36, 18, 4, 4
2015/1/11, , 64, 32, 12, 5, 4
2015/1/12, , 29, 32, 15, 4, 2
2015/1/13, , 28, 32, 9, 4, 2
2015/1/14, , 19, 39, 16, 4, 3
2015/1/15, , 37, 35, 27, 3, 3
2015/1/16, , 55, 3, 28, 5, 6
2015/1/17, , 58, , 16, 6, 5
2015/1/19, , 75, 28, 30, 3, 3
2015/1/20, , 43, 26, 33, 1, 3
2015/1/21, , 28, 32, 49, 2, 3
2015/1/22, , 38, 34, 36, 4, 4
2015/1/23, , 45, 29, 38, 2, 4
2015/1/24, , 30, 36, 32, 1, 3
2015/1/25, , 29, 40, 31, 1, 3
2015/1/26, , 46, 35, 32, 3, 6
2015/1/27, , 43, 43, 28, 2, 4
2015/1/28, , 24, 36, 20, 1, 2
2015/1/29, , 17, 42, 19, 1, 3
2015/1/30, , 27, 41, 12, 1, 4
2015/1/31, , 30, 41, 12, 1, 3
2015/2/1, , 26, 37, 11, , 2
2015/2/2, , 29, 35, 17, , 3
2015/2/3, , 28, , 14, , 3
2015/2/5, , 40, 38, 8, 4, 3
2015/2/6, , 41, 43, 13, 2, 3
2015/2/7, , 44, 35, 7, 6, 3
2015/2/8, , 43, 36, 14, 5, 3
2015/2/9, , 23, 44, 27, 1, 2
2015/2/10, , 43, 48, , 8, 3
2015/2/11, , 45, 49, , 11, 3
2015/2/12, , 59, 43, 53, 14, 4
2015/2/13, , 29, 41, 27, 5, 2
2015/2/14, , 43, 47, , 4, 4
2015/2/15, , 68, 52, 28, 2, 6
2015/2/16, , 21, 50, 13, 4, 4
2015/2/17, , 70, 53, 10, 3, 4
2015/2/18, , 50, 57, 55, 1, 3
2015/2/19, , 30, 60, 63, , 2
2015/2/20, , 31, 55, 67, , 3
2015/2/21, , 20, 51, , 3, 3
2015/2/22, , 26, 50, , 2, 4
2015/2/23, , 118, 60, , 1, 3
2015/2/24, , 79, 59, , 4, 4
2015/2/25, , 44, 46, 66, 2, 4
2015/2/26, , 42, 32, 12, 2, 3
2015/2/27, , 36, 37, 11, 1, 2
2015/2/28, , 37, 36, 7, 2, 1
2015/3/1, , 34, 35, 8, 3, 2
2015/3/2, , 79, 43, 11, 1, 2
2015/3/3, , 62, 34, 14, 6, 3
2015/3/4, , 43, 38, 5, 2, 1
2015/3/5, , 31, 39, 10, 1, 2
2015/3/6, , 27, 37, 9, 1, 1
2015/3/7, , 34, 53, 9, 1, 2
2015/3/8, , 34, 47, 8, 2, 2
2015/3/9, , 30, 39, 6, 2, 1
2015/3/10, , 31, 44, 5, 1, 1
2015/3/11, , 49, 46, 11, 3, 2
2015/3/12, , 62, 53, 11, 5, 3
2015/3/13, , 61, 48, 12, 6, 1
2015/3/14, , 55, 56, 16, 3, 3
2015/3/15, , 41, 47, 14, 1, 2
2015/3/16, , 36, 46, 17, 3, 2
2015/3/17, , 46, 44, 13, 6, 3
2015/3/18, , 19, 38, 10, 8, 3
2015/3/19, , 28, 46, 14, 1, 4
2015/3/20, , 36, 75, 17, 1, 4
2015/3/21, , 66, 55, 18, 3, 5
2015/3/22, , 82, 40, 13, 4, 4
2015/3/23, , 39, 42, 4, , 1
2015/3/24, , 30, 42, 8, 6, 2
2015/3/25, , 28, 63, 12, 4, 1
2015/3/26, , 29, 42, 14, 5, 2
2015/3/27, , 34, 44, 18, 8, 2
2015/3/28, , 34, 57, 17, 12, 2
2015/3/29, , 37, 79, 11, 14, 2
2015/3/30, , 77, 65, 16, 13, 5
2015/3/31, , 36, 52, 11, 4, 3
2014/10/13, , 39, 25, 8, 7, 2
2014/10/14, , 32, 28, 11, , 2
2014/10/15, , 33, 36, 10, , 2
2014/10/16, , 50, 48, 7, , 3
2014/10/17, , 29, 36, 10, , 2
2014/10/18, , 26, 46, 11, , 3
2014/10/19, , 35, 45, 6, , 2
2014/10/20, , 39, 34, 8, 2, 6
2014/10/21, , 35, 24, 9, 3, 3
2014/10/22, , 32, 27, 8, 4, 4
2014/10/23, , 27, 30, 10, , 2
2014/10/24, , 28, 36, 10, 1, 2
2014/10/25, , 26, 34, 11, , 2
