date, pm25, pm10, o3, no2, so2, co
2016/9/16, 92, 28, 40, 24, 12, 11
2016/9/17, 64, 24, 42, 20, 6, 4
2016/9/18, 56, 33, 32, 20, 15, 3
2016/9/19, 55, 32, 34, 22, 9, 3
2016/9/20, 58, 45, 36, 34, 19, 6
2016/9/21, 84, 47, 31, 29, 9, 9
2016/9/22, 93, 44, 36, 28, 28, 8
2016/9/23, 81, 39, 36, 26, 21, 7
2016/9/24, 66, 48, 42, 27, 15, 8
2016/9/25, 62, 50, 27, 32, 15, 8
2016/9/26, 75, 58, 30, 41, 32, 10
2016/9/27, 103, 42, 27, 28, 25, 9
2016/9/28, 74, 32, 30, 24, 18, 4
2016/9/29, 48, 27, 15, 27, 15, 6
2016/9/30, 45, 32, 23, 26, 7, 5
2016/4/1, 139, 79, 54, 44, 39, 12
2016/4/2, 159, 49, 40, 42, 29, 9
2016/4/3, 93, 26, 37, 35, 7, 6
2016/4/4, 43, 53, 41, 45, 21, 18
2016/4/5, 80, 71, 61, 49, 25, 19
2016/4/6, 113, 27, 43, 40, 21, 15
2016/4/7, 47, 63, 45, 46, 30, 17
2016/4/8, 82, 81, 61, 60, 28, 13
2016/4/9, 97, 85, 47, 31, 21, 11
2016/4/10, 117, 43, 40, 32, 23, 5
2016/4/11, 60, 52, 36, 40, 29, 12
2016/4/12, 79, 47, 32, 33, 30, 9
2016/4/13, 82, 52, 48, 45, 25, 12
2016/4/14, 82, 52, 42, 28, 24, 6
2016/4/15, 75, 62, 42, 43, 25, 13
2016/4/16, 92, 32, 50, 17, 25, 9
2016/4/17, 42, 38, 43, 25, 16, 7
2016/4/18, 49, 54, 48, 32, 19, 7
2016/4/19, 82, 56, 53, 45, 29, 10
2016/4/20, 80, 39, 40, 36, 31, 8
2016/4/21, 73, 52, 56, 43, 27, 12
2016/4/22, 70, 131, 48, 44, 31, 8
2016/4/23, 141, 113, 50, 36, 23, 12
2016/4/24, 113, 80, 37, 42, 28, 7
2016/4/25, 91, 79, 54, 53, 26, 12
2016/4/26, 94, 30, 41, 25, 25, 4
2016/4/27, 57, 41, 41, 27, 9, 8
2016/4/28, 60, 52, 50, 39, 24, 11
2016/4/29, 80, 61, 75, 51, 35, 7
2016/4/30, 92, 59, 80, 49, 43, 8
2016/5/1, 92, 54, 50, 37, 32, 6
2016/5/2, 75, 47, 43, 21, 36, 7
2016/5/3, 56, 59, 52, 21, 28, 9
2016/5/4, 55, 46, 53, 38, 29, 7
2016/5/5, 58, 50, 49, 35, 42, 7
2016/5/6, 71, 114, 55, 40, 23, 18
2016/5/7, 126, 100, 50, 28, 20, 6
2016/5/8, 97, 72, 48, 50, 39, 8
2016/5/9, 98, 44, 43, 43, 31, 7
2016/5/10, 92, 32, 51, 33, 29, 7
2016/5/11, 59, 59, 68, 44, 35, 13
2016/5/12, 81, 43, 49, 40, 17, 8
2016/5/13, 64, 38, 44, 31, 24, 7
2016/5/14, 56, 43, 40, 25, 38, 6
2016/5/15, 75, 38, 45, 33, 22, 10
2016/5/16, 64, 50, 74, 47, 22, 14
2016/5/17, 74, 64, 74, 66, 38, 20
2016/5/18, 112, 60, 74, 69, 39, 8
2016/5/19, 111, 61, 65, 53, 41, 7
2016/5/20, 120, 52, 59, 39, 14, 8
2016/5/21, 102, 48, 71, 34, 15, 7
2016/5/22, 99, 59, 60, 53, 34, 9
2016/5/23, 122, 52, 41, 39, 38, 7
2016/5/24, 84, 52, 92, 47, 27, 18
2016/5/25, 111, 79, 107, 59, 25, 16
2016/5/26, 154, 78, 77, 46, 21, 11
2016/5/27, 136, 67, 75, 47, 27, 12
2016/5/28, 133, 57, 74, 41, 28, 10
2016/5/29, 120, 65, 75, 51, 28, 21
2016/5/30, 126, 73, 104, 55, 30, 9
2016/5/31, 143, 46, 73, 28, 27, 3
2016/6/1, 62, 35, 48, 32, 21, 5
2016/6/2, 55, 48, 84, 46, 32, 9
2016/6/3, 75, 52, 43, 48, 22, 8
2016/6/4, 84, 26, 57, 21, 14, 3
2016/6/5, 48, 35, 51, 23, 9, 4
2016/6/6, 65, 50, 39, 36, 28, 7
2016/6/7, 91, 67, 37, 45, 38, 9
2016/6/8, 140, 63, 41, 31, 15, 13
2016/6/9, 123, 42, 45, 31, 21, 5
2016/6/10, 81, 62, 36, 35, 48, 7
2016/6/11, 90, 48, 22, 32, 32, 9
2016/6/12, 90, 42, 37, 30, 6, 5
2016/6/13, 76, 51, 49, 36, 19, 7
2016/6/14, 100, 56, 33, 29, 14, 9
2016/6/15, 99, 48, 58, 41, 23, 12
2016/6/16, 74, 44, 78, 48, 25, 11
2016/6/17, 88, 59, 74, 45, 37, 15
2016/6/18, 106, 41, 62, 28, 34, 8
2016/6/19, 72, 72, 88, 59, 45, 14
2016/6/20, 138, 60, 46, 36, 25, 6
2016/6/21, 106, 60, 37, 36, 24, 6
2016/6/22, 96, 45, 44, 31, 23, 6
2016/6/23, 76, 41, 25, 39, 27, 9
2016/6/24, 73, 40, 50, 28, 31, 7
2016/6/25, 63, 45, 69, 38, 25, 14
2016/6/26, 89, 72, 50, 52, 31, 12
2016/6/27, 128, 59, 52, 41, 32, 8
2016/6/28, 109, 47, 40, 40, 22, 6
2016/6/29, 78, 52, 54, 40, 35, 15
2016/6/30, 86, 43, 25, 32, 37, 7
2016/1/4, 126, 43, 55, 61, 9, 11
2016/1/5, 59, 50, 26, 39, 8, 13
2016/1/6, 67, 49, 24, 35, 11, 18
2016/1/7, 80, 41, 26, 30, 9, 15
2016/1/8, 58, 39, 29, 35, 9, 16
2016/1/9, 65, 50, 31, 40, 10, 12
2016/1/10, 90, 45, 27, 33, 13, 14
2016/1/11, 68, 45, 22, 44, 8, 9
2016/1/12, 60, 38, 26, 35, 7, 12
2016/1/13, 58, 49, 24, 49, 11, 14
2016/1/14, 78, 63, 25, 55, 12, 15
2016/1/15, 104, 71, 24, 60, 9, 20
2016/1/16, 145, 59, 23, 62, 14, 23
2016/1/17, 127, 38, 30, 28, 7, 12
2016/1/18, 72, 36, 30, 24, 5, 5
2016/1/19, 25, 39, 25, 23, 7, 14
2016/1/20, 62, 45, 19, 32, 12, 13
2016/1/21, 74, 45, 25, 34, 15, 13
2016/1/22, 65, 42, 26, 26, 9, 17
2016/1/23, 68, 36, 29, 21, 9, 12
2016/1/24, 55, 41, 28, 30, 6, 16
2016/1/25, 51, 46, 31, 39, 9, 11
2016/1/26, 73, 72, 30, 58, 17, 13
2016/1/27, 128, 69, 17, 56, 16, 19
2016/1/28, 139, 27, 25, 36, 6, 16
2016/1/29, 50, 21, 27, 32, 6, 6
2016/1/30, 43, 50, 30, 30, 9, 7
2016/1/31, 95, 35, 28, 26, 7, 11
2016/2/1, 51, 48, 25, 30, 8, 10
2016/2/2, 65, 52, 29, 41, 8, 16
2016/2/3, 75, 55, 29, 49, 10, 18
2016/2/4, 89, 39, 30, 33, 13, 16
2016/2/5, 56, 41, 33, 31, 10, 20
2016/2/6, 69, 39, 32, 27, 13, 14
2016/2/7, 70, 39, 41, 32, 21, 11
2016/2/8, 71, 49, 41, 31, 12, 14
2016/2/9, 80, 43, 33, 34, 13, 14
2016/2/10, 63, 49, 26, 48, 22, 16
2016/2/11, 73, 49, 24, 44, 21, 11
2016/2/12, 72, 33, 23, 39, 30, 8
2016/2/13, 55, 23, 28, 23, 14, 13
2016/2/14, 38, 31, 28, 29, 7, 9
2016/2/15, 47, 32, 30, 21, 14, 7
2016/2/16, 57, 39, 29, 33, 13, 11
2016/2/17, 48, 48, 33, 39, 22, 14
2016/2/18, 66, 61, 34, 57, 26, 12
2016/2/19, 106, 64, 32, 38, 22, 8
2016/2/20, 86, 40, 34, 30, 14, 9
2016/2/21, 55, 50, 22, 41, 23, 11
2016/2/22, 75, 68, 36, 39, 10, 15
2016/2/23, 105, 40, 28, 28, 10, 6
2016/2/24, 60, 49, 33, 34, 13, 14
2016/2/25, 76, 68, 40, 44, 23, 12
2016/2/26, 126, 79, 41, 44, 28, 9
2016/2/27, 143, 70, 47, 30, 21, 10
2016/2/28, 126, 41, 35, 27, 8, 9
2016/2/29, 75, 42, 33, 25, 11, 22
2016/3/1, 66, 52, 38, 37, 23, 12
2016/3/2, 72, 58, 36, 54, 26, 12
2016/3/3, 68, 50, 18, 51, 10, 11
2016/3/4, 69, 56, 35, 35, 29, 8
2016/3/5, 103, 42, 34, 29, 35, 8
2016/3/6, 61, 54, 34, 34, 20, 9
2016/3/7, 68, 66, 24, 40, 9, 12
2016/3/8, 81, 35, 32, 24, 17, 7
2016/3/9, 47, 45, 30, 28, 21, 9
2016/3/10, 68, 47, 32, 31, 14, 10
2016/3/11, 73, 57, 38, 36, 11, 14
2016/3/12, 83, 66, 43, 40, 14, 11
2016/3/13, 125, 68, 40, 39, 9, 10
2016/3/14, 129, 63, 42, 41, 22, 11
2016/3/15, 114, 82, 42, 57, 28, 17
2016/3/16, 137, 77, 41, 55, 31, 18
2016/3/17, 125, 45, 26, 51, 20, 12
2016/3/18, 83, 56, 41, 32, 14, 11
2016/3/19, 102, 42, 35, 29, 21, 6
2016/3/20, 70, 37, 37, 32, 24, 6
2016/3/21, 52, 62, 38, 52, 29, 19
2016/3/22, 97, 45, 41, 27, 19, 6
2016/3/23, 65, 29, 35, 25, 15, 8
2016/3/24, 47, 34, 32, 35, 16, 10
2016/3/25, 55, 36, 28, 38, 13, 8
2016/3/26, 73, 54, 46, 33, 14, 17
2016/3/27, 103, 60, 55, 44, 18, 20
2016/3/28, 117, 68, 67, 52, 28, 14
2016/3/29, 117, 62, 55, 42, 34, 9
2016/3/30, 105, 78, 52, 58, 26, 18
2016/3/31, 127, 82, 72, 52, 21, 14
2015/10/1, 57, 31, 36, 25, 8, 11
2015/10/2, 46, 50, 54, 33, 23, 12
2015/10/3, 75, 50, 44, 32, 21, 9
2015/10/4, 83, 42, 35, 34, 21, 7
2015/10/5, 58, 45, 43, 35, 16, 6
2015/10/6, 64, 47, 35, 35, 23, 8
2015/10/7, 62, 46, 42, 37, 18, 16
2015/10/8, 71, 54, 39, 37, 12, 14
2015/10/9, 93, 51, 43, 30, 19, 12
2015/10/10, 64, 31, 40, 17, 14, 8
2015/10/11, 65, 33, 28, 30, 13, 7
2015/10/12, 59, 32, 32, 40, 10, 8
2015/10/13, 61, 51, 41, 41, 13, 8
2015/10/14, 83, 62, 43, 45, 18, 9
2015/10/15, 100, 51, 40, 37, 18, 10
2015/10/16, 84, 37, 37, 31, 26, 8
2015/10/17, 70, 50, 58, 41, 18, 15
2015/10/18, 93, 67, 43, 42, 26, 16
2015/10/19, 107, 84, 65, 42, 20, 15
2015/10/20, 142, 76, 42, 43, 18, 15
2015/10/21, 146, 57, 37, 30, 25, 7
2015/10/22, 95, 47, 47, 39, 20, 11
2015/10/23, 82, 71, 49, 42, 11, 26
2015/10/24, 147, 39, 36, 25, 20, 4
2015/10/25, 59, 44, 31, 33, 15, 6
2015/10/26, 56, 44, 26, 38, 20, 14
2015/10/27, 64, 47, 30, 35, 10, 10
2015/10/28, 61, 58, 35, 41, 18, 18
2015/10/29, 87, 46, 26, 37, 8, 14
2015/10/30, 67, 47, 26, 30, 7, 15
2015/10/31, 55, 54, 17, 36, 10, 18
2015/11/1, 89, 52, 34, 37, 8, 17
2015/11/2, 89, 60, 38, 49, 14, 16
2015/11/3, 117, 62, 49, 48, 22, 14
2015/11/4, 119, 65, 31, 59, 22, 16
2015/11/5, 112, 60, 38, 39, 16, 11
2015/11/6, 112, 39, 29, 34, 6, 12
2015/11/7, 86, 21, 24, 28, 8, 12
2015/11/8, 53, 22, 21, 28, 14, 12
2015/11/9, 51, 29, 21, 28, 9, 10
2015/11/10, 58, 36, 22, 30, 13, 13
2015/11/11, 49, 38, 33, 30, 33, 9
2015/11/12, 44, 31, 34, 39, 33, 6
2015/11/13, 38, 28, 21, 31, 8, 8
2015/11/14, 58, 37, 27, 25, 9, 8
2015/11/15, 66, 48, 24, 36, 15, 11
2015/11/16, 65, 38, 22, 33, 18, 8
2015/11/17, 63, 19, 29, 23, 22, 5
2015/11/18, 18, 31, 26, 28, 13, 10
2015/11/19, 42, 45, 20, 36, 14, 14
2015/11/20, 62, 50, 16, 35, 10, 18
2015/11/21, 88, 42, 28, 24, 7, 17
2015/11/22, 80, 28, 22, 27, 6, 9
2015/11/23, 39, 28, 26, 25, 20, 6
2015/11/24, 39, 24, 27, 31, 12, 10
2015/11/25, 37, 23, 30, 26, 7, 7
2015/11/26, 42, 34, 26, 30, 6, 10
2015/11/27, 65, 33, 27, 28, 7, 10
2015/11/28, 67, 49, 26, 37, 15, 7
2015/11/29, 100, 55, 26, 42, 10, 10
2015/11/30, 107, 59, 25, 38, 18, 20
2015/12/1, 112, 58, 22, 40, 16, 13
2015/12/2, 96, 38, 26, 20, 19, 11
2015/12/3, 63, 29, 27, 24, 9, 8
2015/12/4, 55, 41, 25, 34, 15, 11
2015/12/5, 69, 45, 22, 30, 6, 13
2015/12/6, 81, 45, 21, 35, 9, 20
2015/12/7, 75, 35, 23, 32, 7, 11
2015/12/8, 55, 42, 22, 41, 11, 19
2015/12/9, 61, 42, 7, 42, 8, 17
2015/12/10, 65, 25, 29, 22, 7, 8
2015/12/11, 43, , , , , 
2015/12/14, 74, 40, 20, 37, 7, 27
2015/12/15, 81, 39, 21, 29, 13, 13
2015/12/16, 67, 29, 22, 23, 6, 18
2015/12/17, 44, 33, 21, 31, 6, 19
2015/12/18, 50, 46, 22, 38, 11, 18
2015/12/19, 89, 55, 16, 38, 10, 18
2015/12/20, 106, 45, 18, 38, 9, 11
2015/12/21, 86, 52, 19, 47, 18, 17
2015/12/22, 85, 44, 15, 47, 9, 13
2015/12/23, 76, 52, 20, 42, 8, 8
2015/12/24, 108, 40, 27, 27, 6, 6
2015/12/25, 85, 64, 33, 53, 21, 14
2015/12/26, 117, 69, 27, 38, 9, 10
2015/12/27, 128, 32, 26, 26, 7, 9
2015/12/28, 51, 45, 22, 38, 14, 17
2015/12/29, 71, 49, 23, 44, 17, 16
2015/12/30, 88, , , , , 
2015/7/1, 69, 51, 60, 41, 26, 17
2015/7/2, 93, 67, 100, 43, 36, 13
2015/7/3, 124, 44, 48, 32, 27, 4
2015/7/4, 57, 35, 47, 25, 24, 4
2015/7/5, 52, 41, 36, 27, 26, 4
2015/7/6, 54, 35, 33, 29, 25, 5
2015/7/7, 53, 23, 43, 31, 18, 11
2015/7/8, 37, 20, 44, 29, 6, 9
2015/7/9, 33, 26, 27, 23, 17, 4
2015/7/10, 35, 42, 37, 30, 32, 7
2015/7/11, 63, 40, 19, 19, 24, 6
2015/7/12, 59, 43, 44, 23, 28, 5
2015/7/13, 62, 90, 88, 44, 41, 11
2015/7/14, 156, 74, 69, 40, 26, 13
2015/7/15, 129, 46, 23, 17, 11, 4
2015/7/16, 56, 39, 25, 19, 8, 7
2015/7/17, 37, 46, 43, 31, 33, 10
2015/7/18, 70, 40, 29, 30, 19, 8
2015/7/19, 79, 40, 14, 29, 10, 16
2015/7/20, 71, 47, 37, 42, 33, 12
2015/7/21, 74, 61, 33, 36, 47, 7
2015/7/22, 94, 43, 42, 22, 36, 7
2015/7/23, 52, 43, 17, 17, 37, 6
2015/7/24, 56, 43, 23, 16, 38, 5
2015/7/25, 48, 40, 27, 15, 28, 6
2015/7/26, 57, 44, 66, 28, 25, 12
2015/7/27, 70, 56, 88, 41, 32, 11
2015/7/28, 86, 61, 84, 45, 40, 8
2015/7/29, 111, 73, 75, 47, 48, 7
2015/7/30, 147, 69, 94, 45, 36, 10
2015/7/31, 130, 61, 108, 34, 29, 10
2015/8/1, 124, 48, 52, 32, 39, 8
2015/8/2, 90, 46, 46, 26, 31, 13
2015/8/3, 83, 35, 49, 26, 34, 9
2015/8/4, 66, 52, 62, 33, 34, 8
2015/8/5, 99, 65, 92, 42, 34, 17
2015/8/6, 125, 55, 48, 33, 32, 9
2015/8/7, 109, 51, 38, 26, 25, 5
2015/8/8, 89, 53, 101, 27, 33, 7
2015/8/9, 100, 52, 106, 39, 25, 12
2015/8/10, 102, 65, 67, 47, 23, 12
2015/8/11, 114, 25, 24, 26, 7, 11
2015/8/12, 49, 32, 46, 25, 20, 9
2015/8/13, 66, 52, 99, 30, 25, 9
2015/8/14, 96, 71, 90, 42, 43, 8
2015/8/15, 138, 48, 58, 29, 31, 8
2015/8/16, 92, 30, 39, 27, 16, 6
2015/8/17, 48, 36, 28, 24, 9, 8
2015/8/18, 55, 36, 33, 25, 24, 6
2015/8/19, 52, 38, 24, 28, 18, 7
2015/8/20, 59, 26, 39, 31, 22, 7
2015/8/21, 51, 44, 74, 36, 30, 10
2015/8/22, 76, 55, 70, 28, 24, 8
2015/8/23, 98, 38, 36, 28, 26, 5
2015/8/24, 41, 32, 35, 21, 16, 4
2015/8/25, 29, 27, 26, 28, 16, 6
2015/8/26, 38, 41, 46, 25, 18, 9
2015/8/27, 62, 54, 65, 33, 31, 11
2015/8/28, 85, 68, 97, 36, 28, 12
2015/8/29, 127, 64, 74, 28, 23, 10
2015/8/30, 129, 54, 45, 29, 23, 7
2015/8/31, 87, 27, 44, 27, 11, 6
2015/9/1, 46, 39, 36, 27, 16, 7
2015/9/2, 61, 46, 48, 37, 17, 8
2015/9/3, 70, 48, 41, 32, 28, 10
2015/9/4, 87, 41, 35, 27, 22, 7
2015/9/5, 64, 28, 43, 24, 15, 7
2015/9/6, 63, 31, 34, 17, 7, 3
2015/9/7, 47, 39, 35, 23, 23, 4
2015/9/8, 47, 39, 37, 22, 26, 4
2015/9/9, 50, 40, 38, 28, 19, 9
2015/9/10, 49, 54, 80, 39, 31, 12
2015/9/11, 89, 47, 33, 33, 15, 11
2015/9/12, 87, 35, 52, 25, 11, 10
2015/9/13, 66, 36, 41, 29, 15, 12
2015/9/14, 60, 31, 30, 28, 15, 4
2015/9/15, 39, 27, 30, 28, 16, 4
2015/9/16, 40, 23, 27, 26, 7, 10
2015/9/17, 46, 34, 31, 25, 18, 6
2015/9/18, 49, 38, 34, 26, 13, 7
2015/9/19, 62, 41, 48, 26, 15, 8
2015/9/20, 74, 38, 32, 28, 23, 6
2015/9/21, 69, 39, 30, 25, 20, 8
2015/9/22, 50, 42, 15, 33, 11, 13
2015/9/23, 64, 41, 39, 37, 31, 6
2015/9/24, 64, 36, 36, 29, 6, 5
2015/9/25, 60, 41, 45, 23, 26, 8
2015/9/26, 72, 43, 38, 20, 24, 7
2015/9/27, 82, 43, 53, 24, 17, 8
2015/9/28, 75, 39, 34, 20, 11, 4
2015/9/29, 67, 37, 32, 27, 27, 4
2015/9/30, 47, 32, 49, 28, 20, 12
2015/4/1, 58, 45, 39, 37, 30, 8
2015/4/2, 65, 43, 32, 19, 25, 7
2015/4/3, 57, 27, 40, 20, 19, 4
2015/4/4, 41, 24, 33, 26, 12, 7
2015/4/5, 43, 43, 26, 33, 11, 8
2015/4/6, 79, 42, 30, 30, 19, 7
2015/4/7, 66, 38, 32, 33, 25, 5
2015/4/8, 58, 41, 36, 35, 24, 7
2015/4/9, 59, 39, 40, 37, 20, 6
2015/4/10, 65, 45, 47, 35, 24, 9
2015/4/11, 84, 45, 40, 30, 12, 7
2015/4/12, 82, 22, 38, 26, 11, 6
2015/4/13, 42, 29, 43, 29, 10, 7
2015/4/14, 50, 45, 57, 33, 8, 8
2015/4/15, 91, 57, 63, 37, 19, 8
2015/4/16, 106, 91, 39, 42, 23, 9
2015/4/17, 90, 62, 38, 50, 29, 13
2015/4/18, 82, 44, 34, 43, 29, 7
2015/4/19, 98, 24, 39, 35, 7, 6
2015/4/20, 55, 51, 46, 46, 22, 8
2015/4/21, 85, 68, 47, 63, 29, 16
2015/4/22, 122, 66, 55, 55, 29, 14
2015/4/23, 118, 75, 79, 59, 34, 13
2015/4/24, 134, 74, 72, 44, 29, 14
2015/4/25, 128, 70, 66, 64, 34, 16
2015/4/26, 116, 77, 81, 59, 31, 15
2015/4/27, 118, 71, 57, 56, 44, 9
2015/4/28, 111, 53, 45, 44, 32, 5
2015/4/29, 92, 63, 38, 40, 24, 9
2015/4/30, 124, 49, 45, 34, 32, 9
2015/5/1, 90, 56, 48, 38, 31, 10
2015/5/2, 87, 44, 30, 31, 36, 7
2015/5/3, 93, 55, 56, 35, 14, 13
2015/5/4, 72, 55, 52, 35, 21, 7
2015/5/5, 69, 61, 45, 54, 31, 17
2015/5/6, 100, 67, 81, 56, 29, 14
2015/5/7, 114, 68, 93, 51, 23, 10
2015/5/8, 126, 64, 72, 51, 34, 9
2015/5/9, 135, 52, 47, 28, 24, 7
2015/5/10, 82, 52, 40, 38, 28, 6
2015/5/11, 80, 42, 49, 33, 37, 7
2015/5/12, 61, 64, 71, 36, 32, 6
2015/5/13, 83, 50, 61, 42, 31, 5
2015/5/14, 91, 66, 36, 53, 48, 11
2015/5/15, 128, 68, 40, 44, 38, 10
2015/5/16, 139, 60, 72, 46, 27, 17
2015/5/17, 116, 53, 34, 64, 30, 12
2015/5/18, 92, 60, 65, 52, 33, 17
2015/5/19, 126, 61, 53, 45, 33, 10
2015/5/20, 94, 54, 55, 47, 26, 12
2015/5/21, 87, 58, 82, 54, 24, 16
2015/5/22, 89, 60, 73, 60, 35, 12
2015/5/23, 92, 57, 99, 52, 39, 10
2015/5/24, 108, 65, 109, 60, 39, 11
2015/5/25, 134, 68, 96, 62, 29, 17
2015/5/26, 129, 73, 88, 63, 34, 12
2015/5/27, 128, 76, 64, 52, 40, 9
2015/5/28, 146, 65, 75, 54, 40, 12
2015/5/29, 129, 65, 41, 48, 42, 12
2015/5/30, 121, 52, 56, 33, 39, 7
2015/5/31, 104, 68, 77, 46, 35, 11
2015/6/1, 128, 73, 54, 60, 54, 9
2015/6/2, 143, 56, 51, 41, 35, 10
2015/6/3, 96, 55, 72, 44, 23, 11
2015/6/4, 71, 43, 33, 48, 22, 11
2015/6/5, 79, 38, 24, 26, 8, 21
2015/6/6, 73, , , , , 
2015/6/7, 70, , , , , 
2015/6/8, 88, 93, 89, 61, 46, 10
2015/6/9, 141, 78, 121, 59, 30, 11
2015/6/10, 152, 70, 45, 46, 44, 7
2015/6/11, 107, 70, 86, 42, 41, 9
2015/6/12, 118, 72, 69, 37, 42, 9
2015/6/13, 126, 63, 63, 37, 45, 7
2015/6/14, 115, 71, 56, 41, 42, 8
2015/6/15, 126, 84, 45, 62, 48, 12
2015/6/16, 154, 60, 50, 42, 30, 5
2015/6/17, 95, 50, 42, 30, 18, 5
2015/6/18, 82, 39, 39, 25, 21, 4
2015/6/19, 66, 44, 31, 30, 25, 5
2015/6/20, 75, 50, 40, 26, 29, 5
2015/6/21, 92, 56, 49, 35, 31, 11
2015/6/22, 109, 62, 65, 40, 25, 14
2015/6/23, 111, 64, 55, 36, 37, 8
2015/6/24, 113, 47, 36, 29, 32, 4
2015/6/25, 79, 41, 36, 41, 27, 8
2015/6/26, 59, 34, 36, 26, 15, 5
2015/6/27, 56, 38, 28, 22, 13, 4
2015/6/28, 64, 44, 40, 39, 34, 7
2015/6/29, 75, 48, 32, 41, 21, 7
2015/6/30, 77, 36, 56, 28, 20, 7
2015/1/3, 77, 50, , 66, 24, 19
2015/1/4, 101, 72, , 56, 27, 20
2015/1/5, 145, 43, , 39, 9, 14
2015/1/6, 87, 36, , 57, 19, 8
2015/1/7, 54, 50, , 56, 37, 12
2015/1/8, 82, 51, 25, 54, 11, 20
2015/1/9, 83, 51, 27, 39, 11, 18
2015/1/10, 83, 49, 30, 34, 13, 14
2015/1/11, 84, 48, 27, 30, 17, 19
2015/1/12, 81, 52, 21, 44, 23, 14
2015/1/13, 86, 57, 9, 44, 15, 16
2015/1/14, 97, 47, 21, 37, 10, 17
2015/1/15, 83, 68, 28, 38, 17, 16
2015/1/16, 137, 46, 28, 28, 12, 14
2015/1/17, 87, 28, 26, 26, 24, 10
2015/1/18, 56, 62, 31, 34, 16, 17
2015/1/19, 121, 62, 26, 43, 23, 13
2015/1/20, 101, 68, 15, 46, 16, 17
2015/1/21, 122, 35, 25, 29, 8, 20
2015/1/22, 76, 53, 29, 40, 15, 12
2015/1/23, 92, 62, 27, 41, 14, 18
2015/1/24, 126, 64, 27, 43, 19, 14
2015/1/25, 114, 56, 14, 40, 9, 18
2015/1/26, 114, 63, 28, 31, 14, 14
2015/1/27, 129, 42, 22, 28, 16, 10
2015/1/28, 72, 45, 23, 38, 16, 14
2015/1/29, 72, 44, 28, 31, 8, 17
2015/1/30, 84, 46, 29, 28, 8, 11
2015/1/31, 80, 50, 25, 34, 12, 17
2015/2/1, 98, 58, 32, 42, 19, 19
2015/2/2, 101, 58, 24, 44, 17, 20
2015/2/3, 99, 64, 27, 43, 19, 17
2015/2/4, 130, 78, 33, 43, 16, 26
2015/2/5, 154, 63, 29, 48, 20, 15
2015/2/6, 127, 56, 26, 41, 15, 14
2015/2/7, 102, 59, 33, 25, 10, 11
2015/2/8, 72, 40, 26, 25, 8, 12
2015/2/9, 54, 66, 34, 40, 23, 13
2015/2/10, 123, 77, 41, 56, 31, 13
2015/2/11, 144, 63, 34, 50, 15, 14
2015/2/12, 106, 45, 28, 39, 9, 13
2015/2/13, 60, 53, 34, 43, 18, 17
2015/2/14, 85, 76, 48, 49, 19, 16
2015/2/15, 148, 54, 40, 49, 17, 12
2015/2/16, 107, 49, 30, 34, 15, 17
2015/2/17, 91, 58, 33, 30, 8, 20
2015/2/18, 126, 48, 34, 23, 12, 12
2015/2/19, 108, 35, 33, 28, 13, 11
2015/2/20, 67, 37, 26, 38, 23, 10
2015/2/21, 73, 35, 30, 35, 22, 10
2015/2/22, 66, 154, 30, 31, 12, 11
2015/2/23, 129, 107, 27, 36, 11, 8
2015/2/24, 120, 86, 33, 40, 19, 10
2015/2/25, 112, 70, 34, 45, 13, 12
2015/2/26, 107, 37, 32, 30, 9, 9
2015/2/27, 67, 49, 30, 34, 19, 6
2015/2/28, 80, 36, 34, 24, 5, 12
2015/3/1, 79, 82, 31, 35, 18, 13
2015/3/2, 91, 54, 22, 49, 11, 16
2015/3/3, 78, 43, 30, 34, 8, 10
2015/3/4, 64, 48, 33, 31, 13, 9
2015/3/5, 80, 49, 34, 40, 20, 8
2015/3/6, 74, 48, 36, 37, 15, 12
2015/3/7, 85, 41, 39, 32, 19, 11
2015/3/8, 79, 51, 43, 36, 8, 16
2015/3/9, 77, 46, 32, 27, 7, 10
2015/3/10, 46, 48, 38, 27, 16, 10
2015/3/11, 78, 46, 35, 30, 25, 7
2015/3/12, 76, 67, 48, 46, 32, 11
2015/3/13, 128, 56, 42, 40, 19, 12
2015/3/14, 108, 58, 36, 55, 34, 14
2015/3/15, 110, 78, 39, 58, 30, 15
2015/3/16, 138, 91, 19, 85, 40, 17
2015/3/17, 152, 47, 38, 50, 16, 11
2015/3/18, 92, 41, 42, 37, 23, 13
2015/3/19, 78, 72, 39, 43, 27, 11
2015/3/20, 128, 84, 39, 59, 32, 15
2015/3/21, 143, 92, 54, 37, 12, 13
2015/3/22, 124, 49, 34, 26, 7, 10
2015/3/23, 46, 49, 42, 39, 13, 7
2015/3/24, 68, 53, 46, 39, 18, 8
2015/3/25, 88, 63, 38, 57, 29, 18
2015/3/26, 103, 72, 50, 58, 29, 15
2015/3/27, 122, 55, 43, 40, 20, 15
2015/3/28, 93, 45, 52, 35, 22, 8
2015/3/29, 82, 68, 52, 45, 27, 10
2015/3/30, 113, 77, 38, 56, 26, 13
2015/3/31, 131, 35, 36, 29, 16, 7
2021/1/3, , 40, 29, 31, 5, 7
2020/3/31, , 46, 42, 27, 10, 7
2019/12/31, , 22, 28, 20, 4, 9
2019/6/20, , 68, 68, 41, 21, 7
2018/12/31, , 28, 31, 21, 6, 9
2019/3/27, , 58, 42, 30, 18, 6
2018/12/26, , 31, 29, 22, 7, 12
