date, pm25, pm10, o3, no2, so2, co
2017/9/21, 86, 47, 48, 16, 5, 8
2017/9/22, 106, 54, 15, 20, 5, 9
2017/9/23, 131, 59, 32, 24, 5, 10
2017/9/24, 140, 61, 34, 25, 5, 9
2017/9/25, 143, 51, 29, 23, 6, 9
2017/9/26, 122, 22, 20, 19, 5, 6
2017/9/27, 61, 17, 36, 16, 5, 4
2017/9/28, 52, 32, 45, 22, 4, 6
2017/9/29, 76, 52, 32, 19, 4, 7
2017/9/30, 125, 44, 86, 18, 5, 8
2017/4/1, 100, 52, 31, 31, 14, 9
2017/4/2, 126, 41, 39, 17, 7, 7
2017/4/3, 103, 52, 47, 18, 6, 7
2017/4/4, 127, 54, 26, 25, 6, 9
2017/4/5, 128, 63, 24, 28, 7, 13
2017/4/6, 147, 50, 33, 24, 8, 10
2017/4/7, 115, 29, 28, 23, 8, 10
2017/4/8, 72, 12, 32, 12, 7, 8
2017/4/9, 36, 18, 47, 17, 6, 8
2017/4/10, 46, 26, 29, 24, 7, 6
2017/4/11, 68, 18, 50, 20, 5, 4
2017/4/12, 53, 32, 65, 32, 5, 7
2017/4/13, 75, 37, 86, 32, 5, 8
2017/4/14, 85, 46, 97, 30, 4, 6
2017/4/15, 104, 23, 35, 20, 6, 6
2017/4/16, 56, 24, 34, 23, 6, 6
2017/4/17, 51, 59, 34, 31, 8, 11
2017/4/18, 119, 50, 76, 22, 7, 6
2017/4/19, 95, 20, 36, 22, 2, 6
2017/4/20, 42, 16, 40, 18, 2, 6
2017/4/21, 41, 22, 58, 22, 3, 6
2017/4/22, 54, 43, 57, 30, 5, 8
2017/4/23, 93, 51, 24, 26, 6, 11
2017/4/24, 116, 29, 37, 18, 2, 6
2017/4/25, 72, 20, 36, 20, 3, 7
2017/4/26, 54, 35, 23, 19, 3, 7
2017/4/27, 42, 40, 69, 20, 3, 5
2017/4/28, 46, 64, 96, 28, 5, 7
2017/4/29, 128, 70, 79, 31, 6, 9
2017/4/30, 141, 75, 102, 25, 7, 9
2017/5/1, 155, 62, 70, 26, 2, 10
2017/5/2, 145, 22, 69, 13, 1, 6
2017/5/3, 48, 62, 63, 28, 4, 9
2017/5/4, 112, 81, 34, 20, 2, 7
2017/5/5, 137, 77, 64, 18, 2, 5
2017/5/6, 134, 61, 48, 17, 2, 6
2017/5/7, 121, 66, 70, 23, 3, 6
2017/5/8, 135, 65, 65, 29, 3, 6
2017/5/9, 127, 73, 71, 26, 4, 8
2017/5/10, 148, 31, 45, 15, 1, 4
2017/5/11, 64, 49, 58, 29, 5, 6
2017/5/12, 83, 64, 102, 34, 3, 7
2017/5/13, 122, 39, 89, 15, 1, 4
2017/5/14, 79, 39, 47, 18, 1, 5
2017/5/15, 75, 50, 61, 30, 4, 7
2017/5/16, 99, 63, 81, 41, 2, 11
2017/5/17, 119, 45, 83, 15, , 7
2017/5/18, 92, 61, 93, 21, 1, 9
2017/5/19, 146, 70, 44, 31, 1, 11
2017/5/20, 142, 39, 40, 16, , 9
2017/5/21, 96, 22, 26, 13, 1, 8
2017/5/22, 61, 38, 36, 23, 2, 7
2017/5/23, 89, 66, 13, 39, 3, 9
2017/5/24, 146, 37, 67, 18, 4, 4
2017/5/25, 89, 53, 88, 33, 5, 6
2017/5/26, 125, 62, 105, 27, 5, 6
2017/5/27, 144, 76, 98, 41, 6, 9
2017/5/28, 163, 60, 82, 15, 4, 6
2017/5/29, 144, 75, 81, 17, 4, 7
2017/5/30, 165, 57, 56, 16, 2, 7
2017/5/31, 142, 49, 45, 17, 1, 6
2017/6/1, 121, 63, 62, 25, 6, 7
2017/6/2, 144, 63, 37, 25, 2, 8
2017/6/3, 148, 25, 35, 14, 1, 8
2017/6/4, 63, 34, 69, 21, 2, 9
2017/6/5, 83, 50, 82, 22, 3, 9
2017/6/6, 121, 38, 94, 17, 3, 7
2017/6/7, 94, 43, 53, 14, 2, 7
2017/6/8, 99, 42, 67, 11, 1, 6
2017/6/9, 99, 44, 57, 17, 1, 7
2017/6/10, 108, 37, 56, 17, 3, 6
2017/6/11, 85, 39, 40, 17, 2, 7
2017/6/12, 102, 50, 21, 20, 16, 7
2017/6/13, 122, 43, 29, 9, 44, 6
2017/6/14, 115, 50, 43, 12, 3, 7
2017/6/15, 104, 67, 74, 22, 3, 8
2017/6/16, 102, 78, 51, 22, 2, 8
2017/6/17, 125, 100, 56, 23, 2, 9
2017/6/18, 156, 66, 63, 18, 4, 7
2017/6/19, 123, 66, 60, 21, 4, 7
2017/6/20, 157, 99, 104, 27, 2, 10
2017/6/21, 182, 87, 55, 31, 4, 10
2017/6/22, 172, 112, 29, 41, 4, 13
2017/6/23, 179, 44, 19, 25, 1, 8
2017/6/24, 75, 21, 52, 18, 2, 5
2017/6/25, 60, 19, 59, 15, 3, 5
2017/6/26, 62, 36, 73, 18, 3, 7
2017/6/27, 76, 60, 60, 23, 3, 8
2017/6/28, 117, 65, 67, 21, 3, 8
2017/6/29, 104, 69, 75, 23, 3, 9
2017/6/30, 118, 68, 95, 21, 4, 9
2017/1/2, 193, 174, 2, 54, 8, 20
2017/1/3, 212, 253, 2, 51, 11, 17
2017/1/4, 249, 371, 16, 59, 9, 21
2017/1/5, 280, 237, 7, 42, 7, 19
2017/1/6, 231, 79, 12, 29, 9, 14
2017/1/7, 149, 79, 11, 33, 11, 14
2017/1/8, 161, 62, 17, 25, 9, 10
2017/1/9, 123, 34, 24, 15, 5, 5
2017/1/10, 65, 46, 17, 26, 7, 5
2017/1/11, 83, 59, 24, 31, 8, 7
2017/1/12, 105, 60, 35, 32, 10, 6
2017/1/13, 105, 81, 12, 47, 7, 10
2017/1/14, 135, 119, 6, 43, 10, 11
2017/1/15, 184, 87, 16, 26, 8, 9
2017/1/16, 180, 99, 2, 38, 7, 13
2017/1/17, 167, 89, 17, 29, 6, 8
2017/1/18, 164, 86, 15, 29, 9, 9
2017/1/19, 165, 104, 9, 34, 9, 13
2017/1/20, 177, 105, 27, 33, 8, 11
2017/1/21, 179, 149, 4, 50, 9, 19
2017/1/22, 225, 179, 26, 37, 7, 18
2017/1/23, 234, 149, 19, 32, 8, 12
2017/1/24, 233, 166, 23, 39, 6, 22
2017/1/25, 241, 189, 16, 36, 6, 17
2017/1/26, 291, 182, 24, 27, 5, 16
2017/1/27, 251, 150, 19, 19, 9, 14
2017/1/28, 238, 83, 35, 23, 5, 12
2017/1/29, 158, 84, 19, 23, 7, 11
2017/1/30, 164, 53, 16, 10, 6, 3
2017/1/31, 119, 52, 19, 12, 5, 5
2017/2/1, 113, 69, 13, 11, 5, 9
2017/2/2, 152, 69, 7, 18, 5, 11
2017/2/3, 154, 81, 12, 21, 6, 12
2017/2/4, 164, 97, 10, 25, 7, 11
2017/2/5, 177, 94, 12, 27, 8, 12
2017/2/6, 175, 29, 20, 14, 5, 9
2017/2/7, 66, 38, 24, 22, 5, 9
2017/2/8, 80, 71, 3, 34, 7, 9
2017/2/9, 142, 80, 17, 27, 6, 9
2017/2/10, 145, 63, 24, 21, 4, 6
2017/2/11, 135, 97, 30, 26, 7, 8
2017/2/12, 176, 126, 14, 29, 7, 9
2017/2/13, 194, 96, 5, 25, 10, 15
2017/2/14, 155, 100, 41, 29, 6, 13
2017/2/15, 164, 131, 24, 33, 8, 9
2017/2/16, 190, 107, 42, 26, 7, 6
2017/2/17, 173, 119, 26, 34, 10, 9
2017/2/18, 177, 125, 46, 36, 9, 11
2017/2/19, 189, 107, 25, 32, 11, 9
2017/2/20, 176, 38, 21, 15, 4, 6
2017/2/21, 78, 41, 29, 19, 4, 5
2017/2/22, 61, 39, 27, 19, 5, 4
2017/2/23, 61, 52, 18, 25, 5, 5
2017/2/24, 93, 48, 38, 19, 5, 4
2017/2/25, 89, 69, 19, 31, 5, 7
2017/2/26, 139, 80, 31, 28, 5, 8
2017/2/27, 142, 69, 39, 28, 7, 8
2017/2/28, 132, 86, 36, 32, 6, 8
2017/3/1, 131, 67, 11, 36, 8, 7
2017/3/2, 122, 74, 27, 31, 8, 7
2017/3/3, 145, 69, 35, 27, 4, 7
2017/3/4, 142, 49, 35, 23, 6, 6
2017/3/5, 95, 45, 27, 27, 5, 6
2017/3/6, 87, 53, 37, 29, 5, 5
2017/3/7, 105, 65, 29, 28, 5, 7
2017/3/8, 138, 72, 13, 29, 7, 6
2017/3/9, 150, 66, 12, 35, 6, 8
2017/3/10, 135, 84, 21, 31, 7, 12
2017/3/11, 157, 30, 25, 16, 5, 6
2017/3/12, 77, 16, 32, 19, 5, 7
2017/3/13, 43, 49, 32, 25, 6, 9
2017/3/14, 101, 47, 28, 21, 7, 7
2017/3/15, 109, 50, 22, 26, 4, 9
2017/3/16, 117, 53, 30, 23, 6, 8
2017/3/17, 134, 66, 16, 31, 7, 10
2017/3/18, 156, 41, 22, 17, 5, 7
2017/3/19, 113, 49, 61, 22, 7, 8
2017/3/20, 123, 64, 20, 31, 11, 8
2017/3/21, 152, 41, 4, 24, 7, 8
2017/3/22, 108, 46, 16, 20, 7, 8
2017/3/23, 116, 30, 31, 22, 7, 6
2017/3/24, 67, 31, 35, 19, 6, 4
2017/3/25, 65, 36, 43, 24, 7, 7
2017/3/26, 84, 40, 44, 24, 8, 6
2017/3/27, 101, 61, 50, 33, 10, 9
2017/3/28, 142, 71, 37, 28, 11, 9
2017/3/29, 161, 39, 42, 19, 6, 7
2017/3/30, 99, 44, 48, 27, 8, 9
2017/3/31, 107, 43, 26, 31, 14, 8
2016/10/1, 87, 75, 95, 27, 6, 15
2016/10/2, 132, 83, 89, 28, 9, 13
2016/10/3, 147, 93, 73, 25, 10, 11
2016/10/4, 143, 48, 21, 20, 8, 6
2016/10/5, 84, 63, 25, 16, 5, 7
2016/10/6, 117, 70, 27, 22, 6, 9
2016/10/7, 133, 39, 37, 14, 4, 7
2016/10/8, 75, 29, 19, 13, 4, 6
2016/10/9, 59, 31, 26, 12, 5, 6
2016/10/10, 64, 34, 16, 16, 5, 7
2016/10/11, 67, 46, 12, 18, 4, 8
2016/10/12, 87, 57, 16, 20, 5, 11
2016/10/13, 106, 60, 5, 20, 5, 10
2016/10/14, 117, 72, 5, 20, 6, 11
2016/10/15, 138, 115, 6, 29, 6, 17
2016/10/16, 172, 79, 48, 18, 8, 10
2016/10/17, 127, 86, 27, 23, 5, 9
2016/10/18, 147, 96, 17, 28, 8, 10
2016/10/19, 162, 105, 5, 31, 5, 14
2016/10/20, 122, 109, 5, 24, 7, 13
2016/10/21, 167, 98, 19, 24, 7, 15
2016/10/22, 160, 20, 21, 12, 5, 6
2016/10/23, 42, 34, 11, 13, 5, 9
2016/10/24, 66, 42, 20, 20, 7, 10
2016/10/25, 75, 43, 25, 22, 7, 10
2016/10/26, 78, 49, 21, 24, 8, 12
2016/10/27, 89, 22, 29, 12, 5, 6
2016/10/28, 41, 27, 31, 13, 5, 5
2016/10/29, 51, 61, 8, 21, 5, 8
2016/10/30, 110, 73, 30, 22, 7, 8
2016/10/31, 133, 85, 12, 28, 7, 9
2016/11/1, 149, 143, 2, 33, 7, 13
2016/11/2, 190, 122, 31, 24, 9, 12
2016/11/3, 174, 135, 31, 25, 7, 13
2016/11/4, 187, 163, 10, 36, 9, 14
2016/11/5, 207, 133, 11, 28, 10, 16
2016/11/6, 183, 39, 19, 15, 4, 8
2016/11/7, 61, 66, 17, 19, 6, 8
2016/11/8, 134, 62, 11, 19, 4, 16
2016/11/9, 143, 93, 11, 19, 6, 13
2016/11/10, 180, 67, 12, 24, 7, 15
2016/11/11, 116, 81, 21, 24, 6, 16
2016/11/12, 135, 104, 30, 25, 9, 16
2016/11/13, 155, 141, 26, 33, 8, 18
2016/11/14, 171, 219, 4, 33, 10, 16
2016/11/15, 208, 112, 29, 28, 9, 10
2016/11/16, 162, 122, 21, 33, 7, 15
2016/11/17, 164, 115, 34, 27, 7, 11
2016/11/18, 167, 93, 16, 28, 6, 10
2016/11/19, 154, 116, 19, 30, 10, 14
2016/11/20, 165, 150, 2, 34, 9, 17
2016/11/21, 180, 48, 19, 15, 6, 7
2016/11/22, 77, 43, 22, 15, 6, 7
2016/11/23, 61, 64, 12, 20, 6, 9
2016/11/24, 98, 68, 9, 21, 7, 11
2016/11/25, 120, 86, 23, 25, 9, 13
2016/11/26, 134, 116, 17, 31, 10, 19
2016/11/27, 158, 140, 3, 39, 12, 23
2016/11/28, 172, 86, 31, 26, 9, 4
2016/11/29, 143, 87, 24, 30, 8, 7
2016/11/30, 147, 115, 7, 36, 9, 9
2016/12/1, 166, 151, 4, 30, 7, 12
2016/12/2, 190, 133, 7, 29, 6, 13
2016/12/3, 180, 163, 2, 31, 5, 17
2016/12/4, 192, 112, 30, 26, 6, 15
2016/12/5, 159, 127, 18, 36, 9, 18
2016/12/6, 171, 155, 20, 41, 7, 18
2016/12/7, 185, 166, 4, 47, 5, 19
2016/12/8, 191, 145, 34, 32, 7, 18
2016/12/9, 182, 133, 10, 34, 7, 17
2016/12/10, 180, 99, 9, 28, 7, 10
2016/12/11, 161, 80, 23, 21, 6, 11
2016/12/12, 148, 89, 15, 24, 7, 17
2016/12/13, 157, 102, 3, 29, 6, 14
2016/12/14, 164, 138, 3, 29, 8, 14
2016/12/15, 180, 127, 11, 29, 6, 11
2016/12/16, 171, 95, 8, 29, 7, 8
2016/12/17, 160, 122, 5, 35, 8, 9
2016/12/18, 182, 137, 3, 39, 7, 14
2016/12/19, 198, 189, 1, 37, 9, 16
2016/12/20, 252, 131, 16, 33, 9, 13
2016/12/21, 199, 108, 19, 38, 10, 14
2016/12/22, 188, 130, 1, 35, 9, 14
2016/12/23, 199, 93, 7, 28, 11, 9
2016/12/24, 168, 43, 6, 18, 4, 7
2016/12/25, 84, 49, 17, 23, 6, 8
2016/12/26, 87, 69, 22, 30, 9, 10
2016/12/27, 138, 68, 28, 31, 12, 7
2016/12/28, 147, 96, 22, 32, 13, 7
2016/12/29, 162, 98, 8, 32, 11, 8
2016/12/30, 169, 121, 7, 38, 13, 9
2016/12/31, 178, , , , , 
2016/7/1, 127, 58, 62, 25, 7, 9
2016/7/2, 119, 29, 70, 12, 2, 6
2016/7/3, 64, 39, 44, 21, 6, 8
2016/7/4, 78, 47, 23, 21, 5, 8
2016/7/5, 79, 31, 23, 18, 3, 7
2016/7/6, 59, 32, 24, 17, 3, 8
2016/7/7, 75, 40, 43, 14, 4, 7
2016/7/8, 79, 41, 30, 17, 3, 8
2016/7/9, 71, 52, 63, 19, 3, 10
2016/7/10, 86, 38, 77, 18, 3, 9
2016/7/11, 58, 40, 53, 17, 3, 8
2016/7/12, 65, 33, 29, 18, 6, 8
2016/7/13, 46, 20, 33, 15, 5, 7
2016/7/14, 36, 36, 69, 20, 9, 8
2016/7/15, 55, 60, 135, 25, 9, 10
2016/7/16, 88, 65, 87, 26, 7, 10
2016/7/17, 108, 53, 46, 21, 8, 10
2016/7/18, 102, 22, 78, 14, 6, 8
2016/7/19, 40, 44, 74, 20, 8, 10
2016/7/20, 67, 53, 95, 19, 8, 11
2016/7/21, 83, 31, 42, 14, 6, 8
2016/7/22, 61, 42, 62, 14, 5, 9
2016/7/23, 83, 65, 45, 16, 8, 10
2016/7/24, 122, 55, 64, 17, 10, 10
2016/7/25, 96, 38, 37, 16, 8, 7
2016/7/26, 73, 24, 75, 14, 6, 5
2016/7/27, 52, 42, 89, 17, 7, 6
2016/7/28, 83, 42, 67, 15, 5, 6
2016/7/29, 82, 51, 64, 21, 7, 7
2016/7/30, 102, 49, 58, 18, 6, 7
2016/7/31, 89, 83, 91, 21, 8, 8
2016/8/1, 126, 85, 81, 26, 7, 10
2016/8/2, 129, 48, 50, 23, 8, 9
2016/8/3, 104, 55, 42, 24, 6, 11
2016/8/4, 104, 41, 32, 21, 5, 9
2016/8/5, 79, 55, 84, 18, 6, 8
2016/8/6, 96, 47, 92, 16, 5, 7
2016/8/7, 78, 62, 96, 23, 10, 10
2016/8/8, 103, 61, 103, 25, 5, 9
2016/8/9, 95, 46, 94, 20, 5, 8
2016/8/10, 89, 54, 64, 25, 7, 10
2016/8/11, 120, 62, 65, 28, 6, 10
2016/8/12, 132, 67, 166, 25, 5, 11
2016/8/13, 145, 51, 106, 18, 5, 8
2016/8/14, 113, 36, 86, 17, 12, 8
2016/8/15, 86, 45, 70, 16, 5, 7
2016/8/16, 96, 59, 85, 19, 7, 8
2016/8/17, 121, 61, 48, 20, 7, 8
2016/8/18, 125, 62, 123, 22, 6, 9
2016/8/19, 129, 72, 120, 26, 5, 10
2016/8/20, 150, 63, 99, 16, 5, 8
2016/8/21, 129, 67, 96, 22, 11, 10
2016/8/22, 128, 57, 127, 16, 5, 7
2016/8/23, 125, 60, 146, 15, 7, 8
2016/8/24, 134, 61, 91, 17, 7, 8
2016/8/25, 127, 26, 53, 11, 3, 9
2016/8/26, 50, 34, 75, 12, 4, 9
2016/8/27, 50, 53, 34, 19, 6, 13
2016/8/28, 107, 37, 49, 12, 6, 11
2016/8/29, 86, 37, 44, 14, 3, 6
2016/8/30, 99, 65, 53, 24, 4, 8
2016/8/31, 153, 53, 68, 22, 4, 7
2016/9/1, 123, 51, 86, 22, 4, 7
2016/9/2, 119, 60, 22, 29, 4, 9
2016/9/3, 136, 46, 25, 24, 3, 7
2016/9/4, 102, 39, 43, 18, 6, 6
2016/9/5, 93, 48, 71, 20, 4, 7
2016/9/6, 108, 53, 54, 21, 6, 7
2016/9/7, 121, 55, 52, 22, 5, 8
2016/9/8, 129, 66, 82, 27, 8, 8
2016/9/9, 150, 42, 87, 22, 4, 7
2016/9/10, 98, 63, 88, 29, 7, 8
2016/9/11, 123, 82, 61, 35, 12, 11
2016/9/12, 160, 62, 24, 29, 4, 8
2016/9/13, 141, 43, 36, 16, 4, 6
2016/9/14, 109, 41, 73, 17, 5, 6
2016/9/15, 95, 61, 43, 26, 4, 9
2016/9/16, 140, 72, 11, 31, 5, 11
2016/9/17, 148, 33, 32, 14, 8, 8
2016/9/18, 81, 29, 40, 16, 4, 7
2016/9/19, 73, 44, 35, 15, 4, 8
2016/9/20, 89, 58, 53, 19, 4, 8
2016/9/21, 117, 67, 22, 25, 6, 11
2016/9/22, 141, 55, 36, 20, 4, 9
2016/9/23, 108, 70, 48, 22, 8, 11
2016/9/24, 141, 91, 25, 23, 7, 12
2016/9/25, 168, 71, 27, 23, 7, 12
2016/9/26, 146, 52, 48, 21, 6, 11
2016/9/27, 102, 43, 69, 21, 5, 10
2016/9/28, 78, 43, 29, 23, 7, 11
2016/9/29, 78, 49, 52, 28, 6, 12
2016/9/30, 87, 47, 94, 22, 5, 12
2016/4/1, 178, 143, 48, 43, 7, 14
2016/4/2, 224, 126, 90, 38, 6, 12
2016/4/3, 195, 106, 54, 27, 10, 11
2016/4/4, 178, 65, 20, 17, 4, 9
2016/4/5, 118, 40, 23, 17, 3, 9
2016/4/6, 85, 65, 37, 26, 9, 10
2016/4/7, 118, 59, 23, 21, 3, 9
2016/4/8, 121, 36, 34, 11, 3, 6
2016/4/9, 74, 70, 39, 29, 3, 10
2016/4/10, 145, 97, 45, 37, 10, 14
2016/4/11, 166, 98, 25, 31, 8, 10
2016/4/12, 163, 86, 27, 27, 6, 10
2016/4/13, 146, 29, 40, 8, 3, 4
2016/4/14, 61, 43, 23, 12, 2, 6
2016/4/15, 95, 33, 37, 17, 4, 5
2016/4/16, 69, 52, 34, 13, 2, 5
2016/4/17, 87, 70, 55, 24, 8, 8
2016/4/18, 115, 97, 40, 32, 9, 9
2016/4/19, 155, 55, 50, 23, 3, 6
2016/4/20, 101, 56, 27, 27, 4, 7
2016/4/21, 101, 71, 33, 23, 4, 8
2016/4/22, 136, 48, 30, 25, 3, 7
2016/4/23, 97, 66, 31, 26, 8, 8
2016/4/24, 125, 72, 44, 24, 6, 9
2016/4/25, 154, 75, 47, 25, 4, 9
2016/4/26, 154, 78, 44, 31, 5, 10
2016/4/27, 138, 56, 42, 25, 5, 7
2016/4/28, 103, 64, 24, 22, 6, 8
2016/4/29, 132, 60, 42, 23, 2, 9
2016/4/30, 130, 82, 63, 29, 4, 10
2016/5/1, 156, 86, 50, 29, 9, 10
2016/5/2, 153, 72, 51, 27, 8, 7
2016/5/3, 116, 85, 77, 33, 8, 15
2016/5/4, 145, 131, 106, 42, 8, 12
2016/5/5, 194, 52, 45, 15, 3, 6
2016/5/6, 98, 36, 33, 8, 3, 4
2016/5/7, 62, 47, 31, 15, 3, 5
2016/5/8, 89, 44, 51, 19, 9, 6
2016/5/9, 104, 64, 70, 21, 3, 7
2016/5/10, 129, 85, 94, 31, 5, 12
2016/5/11, 152, 101, 35, 24, 6, 9
2016/5/12, 150, 88, 33, 13, 3, 5
2016/5/13, 143, 41, 25, 11, 2, 5
2016/5/14, 76, 52, 42, 16, 2, 5
2016/5/15, 84, 90, 63, 28, 8, 7
2016/5/16, 136, 77, 77, 26, 10, 9
2016/5/17, 130, 97, 56, 24, 9, 7
2016/5/18, 164, 79, 55, 14, 3, 7
2016/5/19, 145, 56, 63, 16, 2, 7
2016/5/20, 114, 48, 41, 12, 4, 7
2016/5/21, 107, 28, 24, 13, 2, 7
2016/5/22, 67, 28, 46, 13, 5, 6
2016/5/23, 70, 55, 49, 18, 6, 7
2016/5/24, 131, 39, 27, 11, 3, 6
2016/5/25, 101, 29, 29, 15, 3, 5
2016/5/26, 55, 58, 28, 20, 4, 7
2016/5/27, 110, 90, 58, 25, 8, 8
2016/5/28, 163, 66, 68, 22, 4, 8
2016/5/29, 149, 74, 114, 21, 7, 9
2016/5/30, 163, 78, 61, 19, 5, 6
2016/5/31, 149, 75, 49, 29, 5, 7
2016/6/1, 159, 37, 37, 14, 4, 6
2016/6/2, 93, 36, 60, 19, 4, 7
2016/6/3, 75, 61, 55, 16, 5, 7
2016/6/4, 143, 52, 81, 18, 3, 6
2016/6/5, 109, 71, 61, 23, 10, 8
2016/6/6, 125, 38, 64, 16, 3, 5
2016/6/7, 65, 50, 61, 21, 7, 6
2016/6/8, 96, 42, 32, 15, 2, 6
2016/6/9, 74, 48, 30, 16, 3, 6
2016/6/10, 93, 42, 50, 14, 4, 6
2016/6/11, 82, 54, 54, 15, 7, 7
2016/6/12, 106, 54, 68, 19, 10, 7
2016/6/13, 107, 88, 72, 26, 6, 10
2016/6/14, 150, 59, 50, 19, 2, 7
2016/6/15, 101, 60, 58, 24, 4, 8
2016/6/16, 106, 61, 90, 25, 5, 7
2016/6/17, 105, 90, 52, 31, 10, 10
2016/6/18, 149, 60, 105, 16, 4, 8
2016/6/19, 122, 98, 87, 23, 7, 11
2016/6/20, 146, 77, 37, 31, 2, 12
2016/6/21, 129, 146, 51, 34, 2, 14
2016/6/22, 167, 70, 31, 14, 2, 10
2016/6/23, 111, 29, 36, 21, 4, 9
2016/6/24, 60, 46, 60, 22, 4, 9
2016/6/25, 91, 50, 27, 14, 1, 9
2016/6/26, 93, 93, 46, 20, 6, 10
2016/6/27, 142, 92, 60, 18, 4, 7
2016/6/28, 136, 68, 54, 19, 6, 7
2016/6/29, 118, 62, 44, 24, 2, 8
2016/6/30, 133, 59, 73, 25, 5, 9
2016/1/4, 185, 148, 4, 32, 7, 22
2016/1/5, 201, 131, 4, 35, 11, 17
2016/1/6, 192, 78, 24, 24, 8, 7
2016/1/7, 143, 93, 4, 31, 6, 11
2016/1/8, 150, 74, 8, 24, 8, 8
2016/1/9, 136, 61, 8, 23, 5, 9
2016/1/10, 121, 65, 22, 27, 9, 10
2016/1/11, 111, 53, 7, 19, 3, 9
2016/1/12, 106, 55, 10, 21, 5, 9
2016/1/13, 111, 72, 18, 25, 5, 10
2016/1/14, 143, 79, 14, 29, 4, 13
2016/1/15, 151, 72, 24, 30, 6, 11
2016/1/16, 131, 90, 24, 32, 8, 12
2016/1/17, 145, 96, 27, 36, 12, 12
2016/1/18, 158, 125, 2, 34, 10, 13
2016/1/19, 173, 60, 13, 20, 4, 8
2016/1/20, 107, 60, 20, 22, 4, 7
2016/1/21, 99, 52, 21, 17, 4, 6
2016/1/22, 102, 43, 25, 8, 3, 4
2016/1/23, 46, 54, 26, 19, 4, 6
2016/1/24, 73, 68, 41, 27, 12, 7
2016/1/25, 101, 67, 26, 25, 9, 6
2016/1/26, 115, 76, 19, 29, 11, 7
2016/1/27, 142, 90, 17, 33, 9, 8
2016/1/28, 163, 102, 24, 35, 9, 10
2016/1/29, 168, 107, 8, 31, 7, 9
2016/1/30, 185, 76, 21, 28, 6, 10
2016/1/31, 169, 78, 41, 29, 11, 11
2016/2/1, 166, 85, 20, 31, 7, 13
2016/2/2, 175, 68, 12, 23, 3, 13
2016/2/3, 163, 62, 31, 21, 4, 12
2016/2/4, 139, 68, 25, 24, 4, 12
2016/2/5, 153, 79, 25, 30, 4, 14
2016/2/6, 160, 73, 33, 24, 6, 14
2016/2/7, 147, 117, 68, 32, 11, 15
2016/2/8, 176, 96, 36, 34, 5, 11
2016/2/9, 170, 90, 36, 31, 6, 11
2016/2/10, 171, 91, 35, 27, 12, 10
2016/2/11, 164, 63, 32, 16, 7, 7
2016/2/12, 120, 54, 26, 6, 2, 3
2016/2/13, 48, 55, 21, 12, 2, 4
2016/2/14, 61, 58, 37, 18, 6, 6
2016/2/15, 82, 60, 29, 19, 3, 6
2016/2/16, 95, 62, 30, 25, 4, 8
2016/2/17, 106, 70, 35, 28, 4, 9
2016/2/18, 131, 90, 28, 30, 4, 10
2016/2/19, 133, 151, 28, 21, 5, 6
2016/2/20, 100, 121, 15, 26, 5, 8
2016/2/21, 126, 48, 33, 18, 8, 8
2016/2/22, 66, 46, 21, 18, 1, 8
2016/2/23, 70, 50, 8, 31, 2, 10
2016/2/24, 82, 52, 16, 27, 2, 10
2016/2/25, 98, 62, 32, 23, 8, 10
2016/2/26, 111, 77, 33, 34, 6, 12
2016/2/27, 125, 98, 38, 36, 8, 15
2016/2/28, 159, 102, 64, 39, 11, 17
2016/2/29, 162, 112, 51, 44, 7, 13
2016/3/1, 166, 95, 35, 38, 7, 10
2016/3/2, 134, 109, 44, 43, 8, 13
2016/3/3, 148, 125, 50, 43, 11, 15
2016/3/4, 170, 152, 37, 30, 8, 9
2016/3/5, 159, 140, 45, 22, 12, 8
2016/3/6, 154, 76, 39, 22, 20, 8
2016/3/7, 116, 85, 26, 26, 5, 9
2016/3/8, 107, 37, 24, 15, 3, 8
2016/3/9, 54, 48, 22, 16, 4, 7
2016/3/10, 69, 77, 15, 27, 6, 9
2016/3/11, 111, 51, 13, 22, 3, 8
2016/3/12, 94, 75, 24, 28, 5, 12
2016/3/13, 118, 107, 27, 46, 12, 17
2016/3/14, 143, 81, 25, 29, 7, 11
2016/3/15, 168, 103, 39, 35, 10, 15
2016/3/16, 185, 83, 30, 30, 7, 11
2016/3/17, 172, 86, 42, 38, 7, 13
2016/3/18, 176, 124, 39, 45, 14, 18
2016/3/19, 243, 115, 28, 33, 9, 16
2016/3/20, 228, 54, 34, 12, 5, 12
2016/3/21, 131, 30, 19, 18, 3, 12
2016/3/22, 92, 33, 25, 24, 3, 15
2016/3/23, 96, 52, 25, 28, 6, 16
2016/3/24, 127, 78, 35, 23, 4, 15
2016/3/25, 172, 67, 25, 24, 6, 14
2016/3/26, 161, 77, 35, 25, 9, 14
2016/3/27, 155, 96, 38, 36, 13, 16
2016/3/28, 165, 129, 15, 42, 9, 19
2016/3/29, 188, 65, 39, 25, 3, 13
2016/3/30, 126, 66, 39, 23, 3, 11
2016/3/31, 135, 108, 29, 39, 9, 9
2015/10/1, 60, 82, 45, 22, 9, 7
2015/10/2, 126, 81, 25, 26, 6, 8
2015/10/3, 128, 32, 29, 12, 3, 4
2015/10/4, 62, 59, 39, 24, 7, 7
2015/10/5, 112, 112, 8, 33, 5, 12
2015/10/6, 170, 113, 23, 30, 7, 13
